id,target
1,1200
2,1200
3,1200
4,1200
5,1200
6,1200
7,1200
8,1200
9,1200
10,1200
11,1200
12,1200
13,1200
14,1200
15,1200
16,1200
17,1200
18,1200
19,1200
20,1200
21,1200
22,1200
23,1200
24,1200
25,1200
26,1200
27,1200
28,1200
29,1200
30,1200
31,1200
32,1200
33,1200
34,1200
35,1200
36,1200
37,1200
38,1200
39,1200
40,1200
41,1200
42,1200
43,1200
44,1200
45,1200
46,1200
47,1200
48,1200
49,1200
50,1200
51,1200
52,1200
53,1200
54,1200
55,1200
56,1200
57,1200
58,1200
59,1200
60,1200
61,1200
62,1200
63,1200
64,1200
65,1200
66,1200
67,1200
68,1200
69,1200
70,1200
71,1200
72,1200
73,1200
74,1200
75,1200
76,1200
77,1200
78,1200
79,1200
80,1200
81,1200
82,1200
83,1200
84,1200
85,1200
86,1200
87,1200
88,1200
89,1200
90,1200
91,1200
92,1200
93,1200
94,1200
95,1200
96,1200
97,1200
98,1200
99,1200
100,1200
101,1200
102,1200
103,1200
104,1200
105,1200
106,1200
107,1200
108,1200
109,1200
110,1200
111,1200
112,1200
113,1200
114,1200
115,1200
116,1200
117,1200
118,1200
119,1200
120,1200
121,1200
122,1200
123,1200
124,1200
125,1200
126,1200
127,1200
128,1200
129,1200
130,1200
131,1200
132,1200
133,1200
134,1200
135,1200
136,1200
137,1200
138,1200
139,1200
140,1200
141,1200
142,1200
143,1200
144,1200
145,1200
146,1200
147,1200
148,1200
149,1200
150,1200
151,1200
152,1200
153,1200
154,1200
155,1200
156,1200
157,1200
158,1200
159,1200
160,1200
161,1200
162,1200
163,1200
164,1200
165,1200
166,1200
167,1200
168,1200
169,1200
170,1200
171,1200
172,1200
173,1200
174,1200
175,1200
176,1200
177,1200
178,1200
179,1200
180,1200
181,1200
182,1200
183,1200
184,1200
185,1200
186,1200
187,1200
188,1200
189,1200
190,1200
191,1200
192,1200
193,1200
194,1200
195,1200
196,1200
197,1200
198,1200
199,1200
200,1200
201,1200
202,1200
203,1200
204,1200
205,1200
206,1200
207,1200
208,1200
209,1200
210,1200
211,1200
212,1200
213,1200
214,1200
215,1200
216,1200
217,1200
218,1200
219,1200
220,1200
221,1200
222,1200
223,1200
224,1200
225,1200
226,1200
227,1200
228,1200
229,1200
230,1200
231,1200
232,1200
233,1200
234,1200
235,1200
236,1200
237,1200
238,1200
239,1200
240,1200
241,1200
242,1200
243,1200
244,1200
245,1200
246,1200
247,1200
248,1200
249,1200
250,1200
251,1200
252,1200
253,1200
254,1200
255,1200
256,1200
257,1200
258,1200
259,1200
260,1200
261,1200
262,1200
263,1200
264,1200
265,1200
266,1200
267,1200
268,1200
269,1200
270,1200
271,1200
272,1200
273,1200
274,1200
275,1200
276,1200
277,1200
278,1200
279,1200
280,1200
281,1200
282,1200
283,1200
284,1200
285,1200
286,1200
287,1200
288,1200
289,1200
290,1200
291,1200
292,1200
293,1200
294,1200
295,1200
296,1200
297,1200
298,1200
299,1200
300,1200
301,1200
302,1200
303,1200
304,1200
305,1200
306,1200
307,1200
308,1200
309,1200
310,1200
311,1200
312,1200
313,1200
314,1200
315,1200
316,1200
317,1200
318,1200
319,1200
320,1200
321,1200
322,1200
323,1200
324,1200
325,1200
326,1200
327,1200
328,1200
329,1200
330,1200
331,1200
332,1200
333,1200
334,1200
335,1200
336,1200
337,1200
338,1200
339,1200
340,1200
341,1200
342,1200
343,1200
344,1200
345,1200
346,1200
347,1200
348,1200
349,1200
350,1200
351,1200
352,1200
353,1200
354,1200
355,1200
356,1200
357,1200
358,1200
359,1200
360,1200
361,1200
362,1200
363,1200
364,1200
365,1200
366,1200
367,1200
