"id","price"
25660,126395.81460192
25661,112119.908074888
25662,76201.432441425
25663,71355.5927167325
25664,70529.4429492045
25665,330632.572263227
25666,147001.14243247
25667,52721.2720700632
25668,154750.712397358
25669,83085.1071028703
25670,110564.276449137
25671,126075.215163292
25672,217968.141818236
25673,92697.7916178465
25674,135966.282873792
25675,228720.078960147
25676,124873.611439881
25677,89249.9891743629
25678,79082.8060849973
25679,50803.4457818537
25680,80690.1966780321
25681,66247.9211589878
25682,253841.526455604
25683,115606.959877887
25684,61744.6561434803
25685,70319.8291402992
25686,149952.492433008
25687,43081.9793747888
25688,82141.7545980724
25689,65335.6521527643
25690,66399.9614711562
25691,199314.650989354
25692,74767.3624916775
25693,47065.0691935391
25694,135836.264550257
25695,161626.065788141
25696,171076.014466725
25697,31385.472192542
25698,118664.318056973
25699,257698.282709225
25700,136467.456797242
25701,239293.094801767
25702,64733.5966421827
25703,74643.7773078808
25704,74355.1345204347
25705,68865.1910104283
25706,135788.811434219
25707,63732.4933569606
25708,199910.208142871
25709,66464.7037918191
25710,31351.297679627
25711,172884.594639333
25712,1200113.98027123
25713,158990.651063028
25714,79486.7827429792
25715,156759.615496766
25716,62912.7434222099
25717,119091.796130996
25718,61504.2705310745
25719,86166.5416162553
25720,87763.555713091
25721,119673.946154761
25722,113448.618029795
25723,1082639.81025312
25724,116371.641320668
25725,106585.713699069
25726,94951.2319228168
25727,70154.7145521574
25728,77143.2578943251
25729,627129.017274067
25730,73321.8365378651
25731,121239.777751376
25732,38786.1162105266
25733,79657.0315534986
25734,388572.343148824
25735,241853.061645204
25736,54430.8219312526
25737,109604.554364645
25738,83799.4179358568
25739,34784.390013918
25740,69603.2820161936
25741,69867.5586712938
25742,142668.426447751
25743,61350.0419738768
25744,172827.3502844
25745,126250.95416569
25746,321986.818864383
25747,64265.4077355373
25748,282492.148747887
25749,111448.40615011
25750,80120.7530464284
25751,66124.6543778623
25752,65745.1221834301
25753,190407.785447548
25754,187237.065810753
25755,357199.04362815
25756,43069.5178988718
25757,125911.7118217
25758,43922.5731532088
25759,61739.3826996984
25760,84964.2774173592
25761,115601.553210637
25762,147025.236714095
25763,289175.940887389
25764,65130.3751459312
25765,109640.335054772
25766,125073.075587682
25767,57265.9834482184
25768,161681.603782793
25769,145772.64069249
25770,85978.2174025453
25771,284279.479075142
25772,343958.052498464
25773,276384.237298412
25774,151129.176356254
25775,155957.387355734
25776,115152.34974156
25777,95666.8379771296
25778,119852.362184315
25779,282356.596064297
25780,51956.7146046802
25781,53696.8626990128
25782,199314.650989354
25783,236940.782399806
25784,501252.494057042
