"id","price"
25660,120927.857513133
25661,117165.907111803
25662,77125.0533096626
25663,64587.5269112226
25664,68320.4531765781
25665,305937.729525788
25666,152962.114892162
25667,51029.1178549944
25668,172418.8897642
25669,85251.2349796402
25670,111615.178770792
25671,121630.371119694
25672,213452.113490715
25673,93990.25493501
25674,130862.946271022
25675,244152.97725931
25676,133020.825812295
25677,86977.1353787651
25678,80496.0852054139
25679,49545.4796126845
25680,89299.9796543935
25681,65798.6197917795
25682,275458.979907992
25683,107243.968283111
25684,58247.5375171132
25685,73059.8664350309
25686,158757.87384067
25687,45853.049720223
25688,80091.8181489937
25689,67087.2764939836
25690,63526.2882055497
25691,191569.544015311
25692,72486.7466054104
25693,54400.3821451838
25694,143001.497043391
25695,165952.046178619
25696,162408.23426615
25697,31859.1084955414
25698,117456.276226578
25699,336312.370506698
25700,142243.15623786
25701,205028.959833138
25702,71219.8420819705
25703,84724.86037481
25704,74581.6935823358
25705,65681.4818426797
25706,150196.59216444
25707,61329.0462062721
25708,212705.109491859
25709,69335.0642725988
25710,24622.7578831235
25711,183648.600997949
25712,1151183.29588889
25713,152618.757166376
25714,79378.3275511369
25715,172659.414529954
25716,96673.302243374
25717,117804.457655967
25718,58897.7807676252
25719,88537.7022212622
25720,86866.7077118307
25721,128270.705280829
25722,129721.267163271
25723,1607729.92887231
25724,117998.513935163
25725,111081.790205902
25726,104368.28205385
25727,73010.9362216344
25728,75472.609205949
25729,601431.863287629
25730,73777.913516249
25731,120062.770562791
25732,37096.4771371753
25733,82661.9874235269
25734,460703.910809417
25735,313071.021690453
25736,51579.4724990286
25737,107327.714106187
25738,87730.5575872678
25739,28689.2550049423
25740,68544.104874291
25741,74287.8908983607
25742,128203.532766625
25743,62980.4052877879
25744,183552.85523936
25745,131568.131272878
25746,319000.496310687
25747,59463.1864801155
25748,289836.145312686
25749,108057.303256513
25750,82979.7495032367
25751,68079.8500034032
25752,67748.5739354944
25753,196600.887498342
25754,200481.629799291
25755,399360.192137269
25756,42933.4256887457
25757,121049.024211929
25758,35626.5148453036
25759,55946.1032259773
25760,87863.2168873979
25761,115428.763801224
25762,142605.562660305
25763,288281.597374407
25764,66284.7026701289
25765,107224.685466147
25766,132327.11253653
25767,50852.8985007574
25768,159434.374976755
25769,151217.503011823
25770,88756.9987291379
25771,282273.324461289
25772,309582.469818519
25773,277154.479754812
25774,139924.42667657
25775,148240.456202358
25776,115633.963870215
25777,91382.3682784019
