"Id","price"
25660,91243.3055093802
25661,132129.422074589
25662,63631.575874431
25663,114404.756431361
25664,51785.2398776258
25665,318512.053750112
25666,99220.6111612261
25667,62637.8266116424
25668,180807.556177102
25669,85997.9524684704
25670,45617.7235945766
25671,101886.761295765
25672,213293.055549477
25673,88591.7679170448
25674,141389.424180962
25675,201501.778686792
25676,134811.212949225
25677,83969.3893079574
25678,74433.8411105201
25679,50169.8950410098
25680,71110.1637627804
25681,60838.3497599204
25682,305497.344653773
25683,240501.435244448
25684,47864.0941217504
25685,78456.7990018764
25686,163416.176316675
25687,40042.0792331507
25688,82094.1026754723
25689,65401.544851617
25690,50717.3799856705
25691,201968.22924317
25692,58442.5597707572
25693,50959.0752370942
25694,115298.974343949
25695,148239.390316027
25696,163368.762441616
25697,21142.9213119248
25698,121298.436510006
25699,264888.426681982
25700,87035.8406635821
25701,260483.894319961
25702,163121.32703321
25703,116956.359343196
25704,66702.3212458539
25705,53954.5172494725
25706,128334.459791497
25707,51226.7960513466
25708,125975.234596247
25709,93450.4592317389
25710,23939.8170506715
25711,144755.696504339
25712,951527.098188241
25713,117674.541444964
25714,54671.169113088
25715,146410.357295999
25716,95626.843073548
25717,94729.9504405576
25718,165389.48135029
25719,75757.8468155857
25720,102639.460234159
25721,118687.616914472
25722,140737.882837865
25723,1116288.3016848
25724,87981.1412400087
25725,92204.1071089807
25726,75158.4776024898
25727,78826.294366852
25728,62986.4574154224
25729,575970.784029136
25730,62020.5950546935
25731,86909.5611180132
25732,41044.3078359053
25733,87759.7923671905
25734,188924.783460606
25735,219760.963631172
25736,40631.9496308661
25737,27718.0354215037
25738,78708.4100682976
25739,21963.2488622176
25740,70514.8759637553
25741,67870.6617393507
25742,192760.753091462
25743,67563.2492305702
25744,151923.59271012
25745,131868.337751451
25746,240131.090834715
25747,63906.4865794891
25748,220954.195926341
25749,83825.6090910549
25750,82466.6924592468
25751,32009.1452437808
25752,72791.0084181995
25753,153351.003841265
25754,153438.025786995
25755,254329.486804597
25756,33718.6883061903
25757,110778.628447562
25758,160011.300139446
25759,84295.862351265
25760,73326.8004026796
25761,108680.361252025
25762,117939.01807559
25763,243532.547639332
25764,47730.9519207528
25765,102371.977436946
25766,119201.96833928
25767,82494.5699344678
25768,119330.039063853
25769,121075.44511919
25770,60274.2143354516
25771,198337.090477526
25772,284974.532841069
25773,228209.772957669
25774,203573.005292519
25775,134331.04792945
25776,106374.670507786
25777,96048.0346406431
25778,96623.1727899529
25779,259092.220179051
25780,42876.7858918152
25781,50394.0408827641
25782,201968.22924317
25783,179643.838335821
25784,456451.785927946
25785,241464.562195739
25786,71108.922492573
25787,96737.9591350215
25788,15525.2806501853
25789,66794.9218972485
25790,51329.4789803705
25791,298339.642269781
25792,165680.465800004
25793,54055.806541542
25794,54470.9078636619
25795,66625.70925955
25796,174279.898343561
25797,1580893.30005065
25798,189789.148772086
25799,60167.515321802
25800,22662.6594834331
25801,53836.6981320859
25802,306113.146527885
25803,739696.784818138
25804,507034.644043995
25805,44714.2179128757
25806,315174.296203868
25807,67371.3679599377
25808,99353.8957820752
25809,161609.662854048
25810,284530.395739569
25811,48745.8448426236
25812,76640.3802155117
25813,120724.693803617
25814,195243.800834431
25815,129113.075569496
25816,45596.4406058208
25817,93180.8475454982
25818,49774.2496514076
25819,69311.6151961508
25820,98598.7872169872
25821,56329.3202341303
25822,45763.2963394269
25823,69080.876625106
25824,253305.754354155
25825,72391.7819442062
25826,89855.5926564929
25827,250328.545685008
25828,225368.530885985
25829,55900.3455421197
25830,43766.883120302
