"id","price"
25660,122015.949525303
25661,104246.978165574
25662,76485.4285107113
25663,66086.1230005131
25664,70069.4828282018
25665,346673.490370811
25666,147027.82813081
25667,53104.6088374912
25668,163905.812984432
25669,84659.0150642269
25670,107620.836474651
25671,116613.033076727
25672,215391.17154629
25673,94325.6541990589
25674,138806.940657955
25675,226676.285983119
25676,128779.797599295
25677,86024.9471164941
25678,78673.9053725857
25679,52482.1400595711
25680,83394.2050790244
25681,67600.3389649434
25682,250736.020099604
25683,122057.069699581
25684,62614.1206740342
25685,70790.0837097788
25686,152661.509236556
25687,43512.4245586918
25688,79412.7727719196
25689,65221.9061251375
25690,66996.4972617294
25691,205724.394908972
25692,74126.4682570737
25693,46077.0934145794
25694,131460.068556176
25695,160067.921473441
25696,174770.628274396
25697,31563.9431885931
25698,121798.53566616
25699,295193.34363204
25700,132777.462767724
25701,217384.578858907
25702,59848.1892101624
25703,71430.4526391049
25704,74983.5971179048
25705,69026.7884284178
25706,135007.572574762
25707,63803.6375401582
25708,218921.574630965
25709,67069.3220675392
25710,31648.807688896
25711,186895.18832034
25712,1177045.10611333
25713,143827.383847586
25714,80385.6059034986
25715,167573.281348009
25716,63437.3691406069
25717,119654.795702867
25718,60949.9084048135
25719,86052.5360526622
25720,89491.586817242
25721,119523.214040102
25722,113025.505363252
25723,1347325.14543787
25724,117108.741377907
25725,106634.867997028
25726,95048.4708793019
25727,69869.8061813492
25728,77791.4711281856
25729,594208.20376817
25730,71551.1760340724
25731,124569.212483177
25732,38005.833743476
25733,78002.033678476
25734,403041.250235607
25735,226394.754701401
25736,53693.7782152917
25737,109190.071896993
25738,84309.384961593
25739,33035.9366567797
25740,69899.1129619491
25741,69923.5691310102
25742,131388.386184749
25743,61227.5596322322
25744,174309.736892668
25745,120872.966677902
25746,304706.29790134
25747,67291.6934003313
25748,282551.605945037
25749,112133.003914886
25750,79966.3214979603
25751,63504.426335217
25752,61587.0553336561
25753,188977.212797096
25754,189575.146847754
25755,375162.191020666
25756,42654.2038840956
25757,125936.409664749
25758,43016.0654663677
25759,58164.3644819134
25760,86577.1985065174
25761,117021.420282854
25762,145957.599616781
25763,295741.832248763
25764,65606.8938465822
25765,106965.6809635
25766,133302.417533579
25767,57427.3296971643
25768,163268.62774908
25769,143891.130554699
25770,85561.2115820993
25771,275041.662621609
25772,365496.372673643
25773,271818.027265359
25774,143421.429179983
25775,158628.460777154
25776,117135.581604356
25777,92539.6838359723
25778,120728.794632841
25779,286520.478248155
