"id","price"
25660,108135.722583208
25661,103048.023759069
25662,75190.4774050952
25663,60180.3160680072
25664,64376.2464227512
25665,264636.849243081
25666,132229.509723348
25667,51634.971207385
25668,159010.595641641
25669,82132.5631470956
25670,86221.7230455201
25671,117875.653988519
25672,207091.459634548
25673,90279.3478900844
25674,134006.282572237
25675,226592.662202653
25676,128355.751138277
25677,88706.8152002369
25678,74324.5980221283
25679,60472.32944705
25680,80715.3308565766
25681,71926.808800457
25682,216381.108628855
25683,139413.630259614
25684,64239.265892262
25685,72705.7401271781
25686,144705.741177608
25687,49395.5359615761
25688,75224.0718677942
25689,63366.3208360951
25690,62313.6849982552
25691,202297.170021222
25692,69543.3337852279
25693,53327.7673778297
25694,148481.339664184
25695,144798.66432651
25696,173562.977706651
25697,32832.4344905319
25698,126304.732834469
25699,213753.924709045
25700,115982.866008489
25701,289435.252105962
25702,68577.6490243946
25703,91497.9394606567
25704,76443.5377229748
25705,63414.3180103406
25706,137375.319170364
25707,63531.2095726167
25708,174190.918052389
25709,67589.4328093532
25710,33040.4329608435
25711,159933.629576199
25712,959805.01153143
25713,145519.110699912
25714,81979.4910848433
25715,135923.322677573
25716,65323.8658530709
25717,121931.133948101
25718,77656.6319108743
25719,87900.9847592028
25720,89012.3588381466
25721,125629.815420762
25722,123838.123622725
25723,1064768.63178449
25724,112435.906638367
25725,98501.4564451537
25726,97098.2950730242
25727,73259.8556341397
25728,77560.2122829695
25729,478402.155686267
25730,68329.6502328034
25731,120134.806999679
25732,39227.0749838194
25733,78329.198017852
25734,353257.132028863
25735,257837.123994638
25736,52509.1869648127
25737,111124.546321099
25738,87531.9125658182
25739,30570.7032840115
25740,75406.0094199679
25741,68133.3807204819
25742,142479.994956164
25743,62423.4013508904
25744,163507.303291177
25745,109013.967963867
25746,261715.9140611
25747,66576.5549996006
25748,256708.163126691
25749,112798.422367082
25750,77776.2939517085
25751,63022.6068406134
25752,63115.2470727315
25753,179343.313634638
25754,189257.945154005
25755,234371.830646002
25756,45282.1908322443
25757,124387.084490935
25758,61053.1589602754
25759,61360.8848934025
25760,88768.8216965823
25761,119420.13037151
25762,120910.2254698
25763,265574.32771129
25764,60113.5204290882
25765,110385.961377323
25766,109112.921971174
25767,59993.3933121299
25768,150683.788870982
25769,135347.014201961
25770,84409.6819610884
25771,235482.531261465
25772,307743.155720181
25773,231977.348661209
25774,141830.005848212
25775,145024.508413552
25776,107162.172722025
25777,87232.5633963003
25778,123814.973656055
25779,255645.605341606
25780,45689.696336253
25781,52191.4487837127
25782,202297.170021222
25783,202141.101367694
25784,457041.204609049
25785,233193.274758308
25786,92242.1231169208
25787,102083.594847537
25788,60509.4276808743
25789,151231.921881404
25790,93529.3350060062
25791,311002.883741001
25792,146331.517104298
25793,28463.4779199882
25794,80088.8676499831
25795,69009.8639919867
25796,115704.166360606
25797,1417992.90173299
25798,184130.718404248
25799,68729.4395903976
25800,61108.22396961
25801,67877.9436589328
25802,366580.707453848
25803,604940.929347922
25804,473974.776362054
25805,45000.696341494
25806,287170.600259554
25807,65387.2955559819
25808,91086.1831142395
25809,120235.566879224
25810,322308.180846697
25811,50930.9483380171
25812,80691.7644531676
25813,97874.9825277753
25814,206253.592167611
25815,147595.785035995
25816,52298.7153407944
25817,100489.916479453
25818,46419.8152190235
25819,120207.503655964
25820,110455.707350974
25821,53853.3895667302
25822,50896.7251615673
25823,87384.4131101676
25824,231780.939047578
25825,95891.9777911594
25826,107439.677257578
25827,244034.453597352
25828,220335.972133904
25829,65086.6988707972
25830,54031.3035118143
25831,154621.99377362
25832,88225.6573279434
25833,39496.5907048694
25834,73148.8511600242
25835,515056.041371275
25836,33723.7885145864
25837,92703.0018470656
25838,115867.416705484
25839,60462.1939016819
25840,143357.356335064
25841,83008.2411115552
25842,80361.5027496644
25843,73934.2929996307
25844,126021.108356146
25845,82524.0960235015
25846,99169.9076571382
25847,87163.9965475546
25848,81196.4675727778
25849,57378.1048417611
25850,88621.1224973448
25851,197740.127398819
25852,82747.3578601411
25853,52298.7153407944
25854,90350.1001789271
25855,77826.6666396727
25856,215603.762686265
25857,81744.1858021329
25858,114013.074342566
25859,157203.298943083
25860,81846.0086237565
25861,50896.7251615673
25862,83389.7470294872
25863,207285.710219781
25864,172467.480867457
25865,75171.2504039034
25866,95977.3638670782
25867,416851.983225972
25868,112435.906638367
25869,93529.3350060062
25870,142479.994956164
25871,430851.256082356
25872,65239.7370715378
25873,50896.7251615673
25874,135247.984074749
25875,156132.925812466
25876,110899.116309934
25877,192686.102816835
25878,69454.6284608609
25879,117211.541174731
25880,91940.3721720768
25881,317742.668283723
25882,263083.459145517
25883,94340.5441847045
25884,62713.0227600678
25885,78171.2054427048
25886,129459.421175937
25887,44666.884568851
25888,64376.2464227512
25889,55048.450964806
25890,182727.801365081
25891,88761.1312456969
25892,582293.718057081
25893,241553.283569686
25894,125350.682190539
25895,45772.0355269123
25896,82524.0960235015
25897,121678.223653635
25898,166123.483733976
25899,133099.626652753
25900,79229.3549629126
25901,230674.567439135
25902,63418.3228689388
25903,79690.8746007158
25904,1187874.4326507
25905,90644.395641197
25906,152127.823546057
25907,172277.23934831
25908,45524.1210240017
25909,88925.745059639
25910,325880.207591604
25911,42683.5843880097
25912,115159.190959731
25913,203403.045983743
25914,107830.244533925
25915,79815.1048661051
25916,608880.302041279
25917,60918.3123793658
25918,50510.8306469467
25919,163012.221857227
25920,95977.3638670782
25921,157743.734882208
25922,743259.348945225
25923,224644.105098934
25924,70556.4604635949
25925,172237.828578285
25926,94899.6423541094
25927,155309.537948646
25928,122423.412371352
25929,133566.156846896
25930,64275.697185801
25931,79191.5428679172
25932,55146.4061299574
25933,150290.273437091
25934,125667.799181188
25935,756995.389470831
25936,78116.2098501547
25937,113998.31554175
25938,107830.244533925
25939,80122.0933497715
25940,69454.6284608609
25941,69499.6810145167
25942,130827.335331341
25943,421738.733472126
25944,98501.4564451537
25945,80246.4351524142
25946,105822.222230189
25947,122600.187317316
25948,61173.3682443755
25949,188454.022603036
25950,74551.4512056869
25951,77776.2939517085
25952,45414.6124952967
25953,47562.2214831189
25954,104523.297740761
25955,39700.0806714404
25956,68292.3076192993
25957,78551.4081749385
25958,64476.861911431
25959,236241.332378338
25960,109730.872006246
25961,94072.9431239756
25962,187490.373462467
25963,157958.390026605
25964,107888.315077694
25965,667104.989349174
25966,123426.879290933
25967,51659.2921386204
25968,704729.696099509
25969,92238.0672603441
25970,75765.9201833661
25971,137881.920444851
25972,65086.6988707972
25973,330990.596649493
25974,52732.0031001789
25975,106895.560259948
25976,60918.3123793658
25977,72572.3354038624
25978,75120.783364299
25979,153438.249835786
25980,147187.330947964
