"id","price"
25660,119911.83746355
25661,115373.418405761
25662,78268.8859956971
25663,65515.4673373351
25664,68242.9855983128
25665,290181.317417498
25666,158653.153551579
25667,51223.4747186511
25668,164827.492239303
25669,88496.4302378718
25670,111085.796938303
25671,119200.30063772
25672,223160.59924411
25673,97976.8620023838
25674,126946.524406827
25675,217144.869171875
25676,128970.967823414
25677,88484.950589849
25678,81359.8135273465
25679,52236.4741736949
25680,86625.4119476423
25681,66418.6200323137
25682,277406.303445113
25683,109576.583114012
25684,59672.9666535526
25685,69541.073354463
25686,167574.530499874
25687,47588.1538505326
25688,80619.3540362697
25689,67893.6548311563
25690,63418.6187331135
25691,197300.363977668
25692,78101.1617690403
25693,50678.7244793063
25694,139026.194385414
25695,169410.211920533
25696,154488.020095519
25697,32081.6844018482
25698,119571.043408505
25699,320639.459154046
25700,140937.170889013
25701,213460.093544324
25702,77030.6252812599
25703,89261.1221602794
25704,73271.5300228642
25705,64421.9919146925
25706,145567.744431526
25707,61706.7637965491
25708,198987.547141981
25709,68784.7699349888
25710,28116.6559813038
25711,180585.17394342
25712,1186744.68665086
25713,150650.621709035
25714,80750.0255131724
25715,166539.474862156
25716,89920.0178256175
25717,121135.280587757
25718,54200.5399305214
25719,89423.0745639043
25720,87132.0727085082
25721,127271.152785839
25722,123950.602332298
25723,1391516.97176528
25724,119130.874390476
25725,111054.683713922
25726,104116.894706774
25727,72956.7394411216
25728,76264.3248472426
25729,584831.108518876
25730,71727.0320063958
25731,121674.836192814
25732,38894.9113512304
25733,82860.3137428812
25734,438244.033215419
25735,303453.867132338
25736,57886.3610384537
25737,109756.04401041
25738,88265.0884494253
25739,33110.9774835809
25740,69490.2404904571
25741,74205.700274736
25742,130994.61673881
25743,59111.2776056827
25744,181637.269692687
25745,143056.911463833
25746,308589.268154983
25747,59900.8106267197
25748,296824.449279152
25749,110170.137770484
25750,82573.7707410069
25751,68104.4115295771
25752,62213.4178443102
25753,187383.079627135
25754,205030.292234456
25755,398425.19992445
25756,42147.9762807841
25757,122399.863294937
25758,35235.4263939751
25759,58747.7942223305
25760,88618.8090289398
25761,112357.875585411
25762,143071.906362248
25763,285904.401008406
25764,65374.0534981219
25765,106136.641624086
25766,126395.804062253
25767,58971.9802292104
25768,164178.593136481
25769,147429.985030008
25770,88737.7633823998
25771,283543.136078505
25772,313533.116597663
25773,276266.129525027
25774,131530.435967366
25775,149935.811175249
25776,118001.185113405
25777,91913.799755749
25778,131017.782674247
25779,285097.767607064
25780,50506.4323606614
25781,55124.9682830493
25782,197300.363977668
25783,280245.030257502
25784,528297.275473457
25785,263431.187046265
25786,91830.836388104
25787,111756.957873128
25788,44496.1623337143
25789,174995.22513285
25790,90954.6176123624
25791,329385.15970165
25792,170670.857247843
