"id","price"
25660,118713.031988809
25661,114994.494054391
25662,75946.3091047273
25663,65589.1431756007
25664,68978.5925706933
25665,306414.996492153
25666,155778.450758707
25667,47264.9562588219
25668,165973.090611368
25669,87462.4908237694
25670,109274.919730194
25671,114695.601249871
25672,219243.848654634
25673,97617.7730943859
25674,125140.435864301
25675,210487.998575379
25676,132484.71333223
25677,88978.0123163265
25678,81643.026187634
25679,51658.1107479271
25680,87797.4053385585
25681,71934.2318152852
25682,272118.319310822
25683,111270.315141121
25684,59779.2276008707
25685,69253.5234688294
25686,162291.472693995
25687,49350.2577474099
25688,80626.792256694
25689,65843.7174567951
25690,61611.4045105096
25691,194906.443249549
25692,76184.7478715974
25693,52941.5602209157
25694,144517.921247576
25695,175187.612828279
25696,165246.861365053
25697,30130.9170057775
25698,117121.89698838
25699,327179.657935758
25700,138620.233978376
25701,210424.697811811
25702,78804.0830144486
25703,82355.714209827
25704,71170.4912276987
25705,64241.6942191146
25706,150939.840359056
25707,58325.8685352408
25708,196792.257732086
25709,68472.3612099676
25710,26921.6808998269
25711,179226.039794288
25712,1177889.05970732
25713,149701.262957966
25714,80072.2867031863
25715,169647.850235695
25716,82322.5579620838
25717,121315.072779519
25718,53674.8934519251
25719,85673.2586876437
25720,88538.3218848111
25721,129898.644216491
25722,127593.163063884
25723,1352137.51221598
25724,119800.962039559
25725,112329.746727307
25726,101560.415976885
25727,71392.0462816907
25728,75460.0731534749
25729,583968.255990376
25730,71107.8432729479
25731,124282.979310855
25732,38088.3561390976
25733,81453.5526634034
25734,430465.521930189
25735,315511.059266694
25736,54793.2518757849
25737,108348.700186256
25738,85519.0713487621
25739,33760.0614964865
25740,72577.6477143599
25741,73689.4239234486
25742,133577.394294929
25743,65604.5898861577
25744,183935.73973418
25745,135805.963610452
25746,312643.444779151
25747,60768.6071787471
25748,286345.767051292
25749,109823.961205064
25750,81009.6883554751
25751,69932.1919666838
25752,62131.1691388584
25753,188284.797814402
25754,205369.419514422
25755,390007.969404788
25756,42668.9103037884
25757,120475.628636656
25758,33632.1463772055
25759,61867.8850533295
25760,85559.3088567343
25761,111537.717781518
25762,143938.460222578
25763,288557.269967741
25764,65547.1317766262
25765,104321.79872912
25766,124986.501096434
25767,53544.6316616333
25768,167685.28067093
25769,146186.47913317
25770,85742.256278767
25771,288057.221818347
25772,324143.463983298
25773,281771.491396648
25774,147012.795723175
25775,150302.473017782
25776,118599.31854081
25777,89185.2096280719
25778,134297.824786299
25779,281272.600800251
25780,51280.4663820935
25781,55457.4301961224
25782,194906.443249549
25783,283562.484031323
25784,543051.328927572
25785,256329.968708222
25786,92153.1887305246
25787,111739.29516676
25788,45885.9753162133
25789,154368.392806442
25790,88403.0205237045
25791,331178.773667925
25792,159479.89716855
25793,21931.7970421467
25794,86124.5163155633
25795,67145.2998023166
25796,117348.883437223
25797,1556223.39660318
25798,187237.449858185
25799,73774.1901071986
25800,55953.801060461
25801,63222.0716268307
25802,347862.837341911
25803,735477.227367534
25804,609121.324510204
25805,46205.6385513226
25806,333070.424643842
25807,66327.3654978106
25808,91692.4987258048
25809,95342.2994457238
25810,346583.964137668
25811,52751.104594275
25812,87825.8254095093
25813,104123.816627293
25814,207009.525692436
25815,149682.144578843
25816,58329.7318972487
25817,103364.577815209
