"Id","price"
25660,109915.692194725
25661,103896.718776419
25662,74355.472733731
25663,65186.1387138751
25664,69911.7378288045
25665,262895.972855865
25666,132314.797182029
25667,54105.4791821966
25668,152220.377601357
25669,80818.7915571782
25670,79965.9122962749
25671,116147.99651387
25672,202497.176733981
25673,92266.8268640775
25674,141613.166346883
25675,226675.960201702
25676,122489.435604897
25677,90243.5196991818
25678,71695.2009568244
25679,63226.5722276138
25680,78698.0901124312
25681,69209.347497746
25682,227223.078948519
25683,138773.93885093
25684,62344.2012407661
25685,76689.9829969665
25686,142980.202125301
25687,49177.6132593717
25688,74122.5264029768
25689,65600.0425168804
25690,67012.2657960605
25691,200237.190791836
25692,71731.2588770041
25693,52557.613362827
25694,136752.605735294
25695,145609.325253856
25696,169909.774824245
25697,33027.3694158778
25698,125257.28380212
25699,212771.411662305
25700,123469.253668876
25701,297895.544194673
25702,71963.033126393
25703,89788.4099480374
25704,73339.20541325
25705,68429.0195291277
25706,131270.623245094
25707,64503.254483948
25708,172430.912063038
25709,68282.5520209849
25710,32888.5461739232
25711,158795.390470121
25712,997468.840858076
25713,147193.09434802
25714,82247.6318896814
25715,136405.700984341
25716,65983.0166543185
25717,131438.361454992
25718,78662.4421724265
25719,85941.2081078637
25720,88559.626632363
25721,125301.504736219
25722,126820.322051497
25723,978592.436346689
25724,114728.471027157
25725,101640.842425782
25726,93795.912847783
25727,72917.2762164318
25728,77217.6744798097
25729,417623.800997904
25730,68627.4073252665
25731,119166.233960797
25732,39600.8348413411
25733,78472.3732840912
25734,395696.676749557
25735,232470.214921373
25736,54306.4278711283
25737,110776.860643699
25738,85331.4644073533
25739,31869.8706074152
25740,69495.326482673
25741,67019.46550091
25742,151426.575393471
25743,67551.1339831
25744,158795.390470121
25745,120905.167140842
25746,257569.171083166
25747,67305.0170303505
25748,252530.588356832
25749,111219.529418189
25750,77938.8942079425
25751,59257.7490046919
25752,59009.1159614559
25753,184174.938300081
25754,189005.430516861
25755,217306.095045737
25756,47382.664329242
25757,126394.110140443
25758,57672.7796313282
25759,60073.2190260801
25760,87058.7517071806
25761,115213.733265545
25762,122622.491726206
25763,264155.743756464
25764,65195.825958432
25765,106661.183653857
25766,105854.914090359
25767,58350.5132606128
25768,154141.323638755
25769,147243.893293398
25770,85174.6375921393
25771,241167.336941357
25772,287705.534965449
25773,232237.087269835
25774,147889.566257789
25775,143570.67699499
25776,108600.774577996
25777,85646.1614690298
25778,125636.137913621
25779,248875.117785344
25780,50672.2251015719
25781,48593.4977178767
25782,200237.190791836
25783,204707.26163968
25784,474540.891859133
25785,227527.341313138
25786,93218.2320565617
25787,102121.672905684
25788,55321.2713533958
25789,145960.030462681
25790,92388.3236384484
25791,304106.639553224
25792,131015.149328109
25793,30105.7393159932
25794,77641.7213692902
25795,68560.2178185277
25796,127982.357178919
25797,1325280.53112807
25798,184702.639967052
25799,73831.5091429687
25800,60596.7433268311
25801,66099.3925248595
25802,359737.178292198
25803,727243.969329458
25804,412304.800927865
25805,45312.5246510126
25806,280817.189650033
25807,67079.8328146073
25808,91048.5364676585
25809,135672.090375454
25810,293172.718916734
25811,51116.3371259356
25812,83942.0744801114
25813,97145.1118640944
25814,204707.686286583
25815,141128.953581236
25816,55899.4736970912
25817,101512.25241462
25818,50680.5394119569
25819,121752.397582437
25820,109193.028361477
25821,53824.9592643287
25822,49765.493916103
25823,86858.0264741004
25824,227478.590599869
25825,94771.2055378496
25826,104957.116229454
25827,237246.230286538
25828,217505.553212316
25829,62086.3646152625
25830,56743.2690718944
25831,160003.710213263
25832,89778.4316728454
25833,36623.2259971239
25834,72527.7779827052
25835,536665.583444558
25836,33362.5954316974
25837,92326.0080164209
25838,116756.771482262
25839,58625.7007492784
25840,129129.555232409
25841,83235.6461315907
25842,82033.6533360332
25843,72904.016987522
25844,125046.767095681
25845,85017.0026675049
25846,99462.6402356479
25847,90487.7025766302
25848,82291.3764392786
25849,57985.7420841379
25850,99231.7385321884
25851,201529.426961527
25852,96282.9559329288
25853,55899.4736970912
25854,93946.0099428482
25855,77938.8942079425
25856,211187.448826331
25857,85780.7229881545
25858,116492.199599827
25859,176109.009368987
25860,87542.1054173557
25861,49765.493916103
25862,82612.2314911514
25863,200974.335655707
25864,171676.063181102
25865,83053.6423580881
25866,95990.6784779823
25867,334840.595012786
25868,114728.471027157
25869,92388.3236384484
25870,151426.575393471
25871,351834.522511634
25872,66849.0830000373
25873,49765.493916103
25874,132471.298658688
25875,158955.275978037
25876,109333.796063075
25877,180419.541490993
25878,75088.201788862
25879,123353.110138421
25880,92705.6486961687
25881,327255.979796582
25882,261290.472648014
25883,101242.749795876
25884,61332.0533137974
25885,78712.7002671322
25886,132071.126546898
25887,48483.3423309787
25888,69911.7378288045
25889,49322.3353612679
25890,179581.15167416
25891,92842.1488319908
25892,525394.095916298
25893,225215.198358879
25894,128929.130673397
25895,49327.4422395459
25896,85017.0026675049
25897,123447.165208321
25898,166391.002245693
25899,134537.580736187
25900,77303.0195155955
25901,242674.278183057
25902,63182.8022176489
25903,83431.7502011052
25904,1037489.0548311
