"id","price"
25660,119376.401749156
25661,113716.786631477
25662,76780.9348935615
25663,68533.6565473871
25664,70429.2569606494
25665,349027.448888035
25666,150394.851764653
25667,53529.4352195318
25668,164173.422352711
25669,89868.0527675942
25670,118577.555932568
25671,111769.364829299
25672,216504.377380614
25673,100582.113357882
25674,121647.309476949
25675,229930.898668947
25676,133124.145020223
25677,95080.6328179322
25678,79910.1770028013
25679,48515.7152205803
25680,95054.1671491042
25681,68104.7830782307
25682,249542.40662078
25683,117151.188731246
25684,61750.519706159
25685,70141.6613379709
25686,156948.297744989
25687,44454.1870858338
25688,79899.4302192088
25689,71577.8117232564
25690,63436.7992242877
25691,212225.960406232
25692,67453.7034083528
25693,46901.7810904599
25694,134238.219644396
25695,164840.833760098
25696,177496.877065252
25697,30335.9569742925
25698,117560.865985336
25699,287083.707534855
25700,141958.061092286
25701,246623.35527704
25702,60964.1778221533
25703,72050.9485375307
25704,69060.8608065345
25705,65864.4789383631
25706,142084.231362608
25707,65356.3512781396
25708,199960.875586027
25709,66206.8213518468
25710,24799.3041479405
25711,177624.389765514
25712,1180448.48637133
25713,166290.036798078
25714,77900.8054042434
25715,165349.034525272
25716,92034.0744300623
25717,118571.444686478
25718,68017.2994455551
25719,85785.999910611
25720,86614.3497945502
25721,120468.048235152
25722,114480.520598889
25723,1455742.2747224
25724,119438.040643084
25725,112440.867702846
25726,105418.105328853
25727,74940.4146876494
25728,75212.0088947888
25729,611407.842957289
25730,74782.9764172122
25731,124759.175960146
25732,34647.5333997192
25733,76178.2760935795
25734,370678.890539414
25735,271977.825296772
25736,62758.5045360052
25737,112307.451848316
25738,85150.2383326015
25739,21888.2716894881
25740,69835.8948138203
25741,74201.9936227039
25742,125187.649166398
25743,56155.5419438314
25744,178705.798371113
25745,134527.930165314
25746,328456.350867058
25747,63395.1293394821
25748,287464.799001994
25749,108805.28733652
25750,84891.1767505896
25751,67996.0836679381
25752,60620.2484238192
25753,184488.717870615
25754,190059.780523422
25755,370591.240488451
25756,38107.8416865773
25757,121601.471310385
25758,44002.0759481884
25759,57611.4362608334
25760,85448.2637620785
25761,112057.587558782
25762,143075.850366347
25763,296156.62078148
25764,63666.3456896822
25765,103411.824179882
25766,136306.459454754
25767,64649.399760769
25768,154043.244941646
25769,151369.629866197
25770,84621.933867966
25771,297595.357930461
25772,325643.142640181
25773,274602.376897886
25774,130387.394669415
25775,151771.009919145
25776,119483.348865738
25777,92327.6818285883
25778,116940.756200205
25779,277058.567555575
25780,48713.16034773
25781,54813.7311632181
25782,212225.960406232
25783,251898.588571027
25784,487895.591815737
25785,250926.252122227
25786,93970.1421687637
25787,119007.397971345
25788,41369.1265472314
25789,161828.757250953
25790,90366.622190271
25791,330016.394497565
25792,161154.184118631
25793,37646.5575369276
25794,101146.885654668
25795,72239.2545306958
25796,134822.477816537
25797,1536056.321186
25798,202499.903545775
25799,77431.7757598401
25800,65408.8064666341
25801,60014.773546978
25802,341684.72448095
25803,735615.891958866
25804,557356.735947944
25805,40144.0346280389
25806,317164.82420609
25807,74049.2649734968
25808,91855.8754934355
25809,130819.907697684
25810,311384.071948774
25811,51229.8365777392
25812,83049.8627117623
25813,98792.8703268192
25814,197590.828184719
25815,123637.624478236
25816,55859.2334502565
25817,99797.3748962869
25818,51522.1765797623
25819,113724.909182477
25820,107174.598850246
25821,44937.8031827823
25822,59171.8590967043
25823,88067.1104718034
25824,285762.785585204
25825,103233.552485445
25826,103037.286879873
25827,259752.012721349
25828,194717.081772122
25829,68788.0751737604
25830,47285.6522210652
25831,173490.077981742
25832,101430.194570201
25833,18658.8284000741
25834,93479.7917918326
25835,542235.655998516
25836,22711.1387138576
25837,93539.1344026747
25838,125887.774479226
25839,54596.3807361067
25840,163478.895259974
25841,84888.1570846581
25842,93377.6838906209
25843,70256.334220319
25844,132694.958122773
25845,92475.0308008673
25846,112756.753355283
25847,100005.173091891
25848,75117.6536384499
25849,57888.1640266002
25850,106589.471589283
25851,190695.23893032
25852,87250.8699713343
25853,55859.2334502565
25854,88067.1104718034
25855,90173.974172325
25856,243025.827919135
25857,94358.5941295201
25858,133900.139136933
25859,197156.232606932
25860,91915.0408303477
25861,59171.8590967043
25862,86365.6654939997
25863,229985.377932238
25864,186636.735202882
25865,77629.4140943251
25866,91512.5604884018
25867,1324331.22798359
25868,119438.040643084
25869,90366.622190271
25870,125187.649166398
25871,538968.55680427
25872,62254.6488700031
25873,59171.8590967043
25874,140935.673848516
25875,176869.190750377
25876,118971.730674945
25877,190024.96833681
25878,73671.4563552496
25879,134593.943235402
25880,102307.419704344
25881,355086.631233482
25882,300159.657345632
25883,107907.388760303
25884,59011.3926830767
25885,70110.3296854063
25886,169945.337663667
25887,46414.0334632827
25888,70429.2569606494
25889,51591.7034904736
25890,165731.3755648
25891,108097.416857158
25892,696872.142282561
25893,252157.113597958
25894,117515.454194465
25895,46414.0334632827
25896,93355.8070880572
25897,128122.690503479
25898,151251.915771
25899,153934.377305111
25900,81422.1842559088
25901,260474.239242403
25902,71730.4693682772
25903,84479.6251153942
25904,1589757.87918512
25905,86523.8247399294
25906,133019.400068068
25907,153982.04773119
25908,39271.453134631
25909,89791.6506907033
25910,376630.766327507
25911,32955.2963868166
25912,120347.744686748
25913,198622.814718654
25914,101154.264097931
25915,75035.6328982648
25916,817178.893343212
25917,61922.2854906413
25918,41090.7791688979
25919,161481.995902848
25920,91512.5604884018
25921,160621.380221885
25922,967732.825665247
25923,253270.425798582
25924,74151.2868045382
25925,180766.274165258
25926,104497.890862556
25927,171156.99130782
25928,131258.017699199
25929,123642.558333114
25930,69417.9820615563
25931,91024.7483705229
25932,62562.001374466
25933,170156.664629557
25934,128226.786668326
25935,760779.103314106
25936,83741.7643213579
25937,109299.208556611
25938,101154.264097931
25939,81699.4682638459
25940,73671.4563552496
25941,70319.6453080543
25942,133344.426025969
25943,489982.242341644
25944,112440.867702846
25945,97258.7299870963
25946,119301.793039318
25947,119684.115441703
25948,58292.6879405263
25949,214989.955783039
25950,67746.0822990191
25951,84891.1767505896
25952,37551.52729779
25953,46717.2575136246
25954,90895.1015367135
25955,48389.7025287461
25956,63941.3577341887
25957,79436.9104160175
25958,73206.1375388284
25959,272485.861623734
25960,148400.065016024
25961,88768.7763239018
25962,189150.53722241
25963,161501.614055572
25964,104667.975366146
25965,915604.611917537
25966,116960.869237006
25967,46219.1818193564
25968,823983.263355704
25969,97061.08703847
25970,80007.3154823105
25971,124408.723989564
25972,68788.0751737604
25973,257546.691906509
25974,54570.2754247781
25975,104116.984475536
25976,61922.2854906413
25977,67009.7063329184
25978,74308.7547360784
25979,177498.711694139
25980,157920.601158846
25981,46414.0334632827
25982,27013.4506492827
25983,185121.658102041
25984,72260.6842441146
25985,55783.6316846448
25986,92061.5691168185
25987,180660.214594769
25988,109598.191077551
25989,141828.441134777
25990,122794.033581591
25991,214584.775444297
25992,100725.880884337
25993,46270.7989291275
25994,92980.6048929867
25995,92297.6340722113
25996,70848.0846063597
25997,57888.1640266002
25998,264312.915121335
25999,64259.7749430701
26000,160169.182726592
26001,110067.504210163
26002,58305.2866979732
26003,62735.7789507208
26004,102986.455111936
26005,70988.2816936194
26006,88071.1057499865
26007,121711.811576358
26008,127028.567648793
26009,240569.302695766
26010,109392.705150505
26011,54404.5830180249
26012,431691.311273663
26013,102671.474855657
26014,111133.321348108
26015,76759.4415161553
26016,228113.979026067
26017,133895.188660745
26018,70464.5168202365
26019,111677.90468187
26020,225968.689695024
26021,141828.441134777
26022,65864.4789383631
26023,244947.04636519
26024,116159.902145778
26025,75760.7908907493
26026,101428.222937236
26027,94818.463687706
26028,109559.936250298
26029,416966.877991188
26030,59011.3926830767
26031,35710.7471576054
26032,335524.401303226
26033,77716.2153229395
26034,116211.887571949
26035,517534.660231658
26036,66526.8635834448
26037,167987.642444624
26038,229359.073606898
26039,101154.264097931
26040,130079.641670927
26041,117515.454194465
26042,126901.291090062
26043,339377.229824147
26044,145600.159159376
26045,82277.6887262598
26046,705526.055332121
26047,278113.077008275
26048,46414.0334632827
26049,117151.188731246
26050,121964.006201675
26051,116159.902145778
26052,128122.690503479
26053,59171.8590967043
26054,111403.535597346
26055,273303.560906677
26056,98190.1243802292
26057,244477.974650727
26058,177943.023437028
26059,143361.160280718
26060,96111.9367232123
26061,358350.559254721
26062,97791.8463107717
26063,115860.032471662
26064,401061.146045674
26065,75251.6337738556
26066,196885.590132496
26067,428479.946636282
26068,142450.920410165
26069,88062.6682348194
26070,83380.686920529
26071,63418.0692055517
26072,65864.4789383631
26073,40982.9492163573
26074,159886.099987555
26075,106676.075717275
26076,64023.84470839
26077,95702.2280395779
26078,223925.998779847
26079,51258.3981758976
26080,59171.8590967043
26081,43215.7155015942
26082,106566.534439587
26083,101004.781905953
26084,223925.998779847
26085,113798.606136568
26086,203921.07770476
26087,249634.045221523
26088,95763.2562070676
26089,225797.363057207
26090,162409.373232539
26091,85410.1735140845
26092,101154.264097931
26093,66537.0746645038
26094,2975522.67603035
26095,175283.319111292
26096,112440.867702846
26097,113994.69713346
26098,79994.6948914781
26099,108792.422979295
26100,330104.018457006
26101,171774.870834718
26102,214726.15489985
26103,361877.952007228
26104,204046.70226795
26105,287339.833672326
26106,178831.188916878
26107,168491.326765723
26108,83604.1325387332
26109,171111.894616414
26110,99016.806548557
26111,110079.382726052
26112,285929.484227375
26113,447931.708565251
26114,71654.3752150721
26115,159196.014750936
26116,827078.919490126
26117,132175.146758746
26118,55963.1684533971
26119,112021.046354586
26120,84081.5965039882
26121,309962.795350575
26122,91969.4266809427
26123,630232.117847454
26124,49690.8114138532
26125,132211.449098491
26126,97860.0656355494
26127,105948.589773295
26128,86804.1846621489
26129,99098.7121592774
26130,62288.1760410925
26131,243025.827919135
26132,102902.961229327
26133,60381.0749151242
26134,220542.263546383
26135,71577.8117232564
26136,214534.973316056
26137,198011.168805318
26138,57190.1725451674
26139,94593.187598737
26140,74843.269698363
26141,49867.556891784
26142,59356.5410708054
26143,139726.88214167
26144,73317.7203799258
26145,198011.168805318
26146,127571.933625335
26147,128362.610389571
26148,113198.670374479
26149,234825.088250735
26150,185470.420270457
26151,69616.0296227077
26152,96259.2572303023
26153,217895.070284586
26154,38023.5248887497
26155,92274.1426833
26156,415690.158136609
26157,359015.528387678
26158,35176.6439019046
26159,63436.7992242877
26160,273536.02858804
26161,155008.892532291
26162,152383.159404434
26163,60964.1778221533
26164,355086.631233482
26165,119483.348865738
26166,113755.969874811
26167,249172.329422802
26168,95702.2280395779
26169,104165.498572293
26170,62165.6876268079
26171,1523600.45746767
26172,258952.474126415
26173,2752470.680326
26174,76149.9283213678
26175,117958.370883092
26176,91350.3993966483
26177,348398.999261245
26178,45773.2511399823
26179,116904.95485848
26180,112965.483420873
26181,552585.789619306
26182,105224.356727265
26183,147916.977176513
26184,409370.971166068
26185,133954.470164402
26186,118577.555932568
26187,72085.4237745723
26188,153292.762754845
26189,398798.193732209
26190,120828.464727538
26191,113758.686789574
26192,257150.141993603
26193,102118.966493281
26194,100725.880884337
26195,108097.416857158
26196,122794.033581591
26197,73206.1375388284
26198,102285.476717969
26199,100603.273207321
26200,140466.075153868
26201,65432.0166050544
26202,78775.9639100902
26203,94103.8586812417
26204,91350.3993966483
26205,60014.773546978
26206,77431.7757598401
26207,67640.3481205103
26208,103233.552485445
26209,189000.954127684
26210,84230.9055878124
26211,523718.500353168
26212,102042.492748048
26213,179977.122483574
26214,182002.424386635
26215,90037.7353575405
26216,82395.8166604814
26217,119483.348865738
26218,334893.776851539
26219,150981.437808384
26220,58390.875751047
26221,141828.441134777
26222,44209.4313296979
26223,63666.3456896822
26224,130765.804233784
26225,96935.5842591199
26226,167138.772677464
26227,262501.10914485
26228,177229.979121058
26229,81639.693504567
26230,123029.565088609
26231,97740.1354701775
26232,73248.5595905594
26233,170323.805460281
26234,35561.6312853114
26235,295411.275487971
26236,40385.2428144698
26237,108097.416857158
26238,117593.103693998
26239,49207.285275251
26240,176744.793544387
26241,31250.4208547056
26242,55513.6745575424
26243,340893.632399423
26244,363319.753094492
26245,282775.477508045
26246,932998.462813692
26247,220089.754989119
26248,68890.5880976981
26249,81570.4150882996
26250,57924.0269047179
26251,102087.294424764
26252,97887.3296920324
26253,1252346.57866042
26254,91469.0223723997
26255,369822.808561973
26256,250179.205516209
26257,121701.160375445
26258,76995.4038828904
26259,154444.69769871
26260,110083.378004236
26261,813001.200210279
26262,101542.063696814
26263,91903.9548532243
26264,79910.1770028013
26265,59322.5572000244
26266,86804.1846621489
26267,56772.0308563292
26268,922035.614536673
26269,214411.834813237
26270,250926.252122227
26271,102466.532975612
26272,184609.704971964
26273,152764.964092238
26274,191079.301755517
26275,63436.7992242877
26276,207591.658411941
26277,212194.631050154
26278,113639.918842015
26279,52304.7593119184
26280,199662.240040287
26281,117967.184127909
26282,60682.3775521675
26283,128023.823738495
26284,126543.289538968
26285,67765.3611825952
26286,198477.159988605
26287,153159.958562581
26288,133920.241974848
26289,45067.0136313467
26290,60761.4031136338
26291,88874.6879290399
26292,533404.990115683
26293,393263.129788016
26294,73206.1375388284
26295,65432.0166050544
26296,655568.163062487
26297,168776.865076372
26298,118971.730674945
26299,77924.2967931547
26300,212194.631050154
26301,544054.97718105
26302,94739.2845459313
26303,135106.346700373
26304,295704.66331971
26305,121601.471310385
26306,96456.5671688185
26307,90417.0765145742
26308,292917.494694352
26309,135946.211082062
26310,137655.445358284
26311,44008.7755896172
26312,106988.694272403
26313,80865.6079569181
26314,105390.08731955
26315,61922.2854906413
26316,59171.8590967043
26317,136053.892600821
26318,45046.6210983573
26319,60014.773546978
26320,90366.622190271
26321,545403.243374476
26322,157082.005030012
26323,116783.910814337
26324,121605.74699477
26325,90611.920567904
26326,38107.8416865773
26327,999179.572978313
26328,205092.819997727
26329,86718.8050946844
26330,90866.742262176
26331,417309.57519697
26332,59171.8590967043
26333,286912.223773347
26334,142486.959116966
26335,74702.6688847527
26336,38410.0316306455
26337,50389.30624314
26338,96748.1264671152
26339,92608.2278828929
26340,117515.454194465
26341,335986.576593652
26342,86768.9345126555
26343,40144.0346280389
26344,93846.7243669838
26345,35710.7471576054
26346,69417.9820615563
26347,135739.250427031
26348,233515.527454525
26349,91739.1873515888
26350,92035.5438534428
26351,128515.128811641
26352,168556.16721646
26353,155993.070680036
26354,166705.766543507
26355,70978.3222862582
26356,117983.854631056
26357,164408.905069339
26358,120141.181918879
26359,235554.898000451
26360,93778.8403665061
26361,161591.542474761
26362,327824.483822716
26363,282568.87199365
26364,137386.866042027
26365,268731.605146114
26366,151863.652493619
26367,105194.86942298
26368,172830.904976533
26369,105733.292167537
26370,79789.4692195775
26371,455322.978843069
26372,114958.12142978
26373,109426.022413116
26374,128772.513923652
26375,1181213.31543822
26376,49267.6321599688
26377,111360.36462925
26378,64713.385927614
26379,413350.97855446
26380,90866.742262176
26381,92333.6948662834
26382,48515.7152205803
26383,339300.240806228
26384,120036.889357423
26385,159136.536408346
26386,77777.2047211909
26387,393953.652447905
26388,119483.348865738
26389,97547.9540071466
26390,61922.2854906413
26391,1632536.31096853
26392,313831.684749723
26393,177624.389765514
26394,131221.365139058
26395,66928.2421931543
26396,126901.291090062
26397,87729.907105225
26398,136212.932238095
26399,154320.889708725
