"id","price"
25660,128011.133151558
25661,117575.49115052
25662,71868.9249504484
25663,60955.3947225876
25664,69679.8801345017
25665,352921.964398652
25666,133440.464030531
25667,51681.2985429246
25668,167196.607757721
25669,77474.2254356189
25670,113369.869323279
25671,108665.223982534
25672,205185.720113988
25673,95296.08367589
25674,142221.616016735
25675,185829.863491512
25676,143807.911645467
25677,85460.1597883034
25678,83503.163660024
25679,53289.1275245856
25680,85910.3016424682
25681,75944.531519928
25682,226364.941545646
25683,178377.172738727
25684,63526.2797894954
25685,80651.6822872192
25686,137470.580395611
25687,41616.4041392521
25688,78905.5212546007
25689,65028.7115454587
25690,65998.4982397427
25691,208472.951506585
25692,67093.7995994756
25693,50160.9735629391
25694,144546.297085756
25695,163388.267447095
25696,159066.470334619
25697,27167.3805587802
25698,121316.524294087
25699,340083.704389382
25700,133623.556183301
25701,217779.833145774
25702,106381.733237762
25703,69341.2810669988
25704,73574.8028714309
25705,72083.0558714981
25706,134601.504509109
25707,61511.2540432554
25708,194652.677081089
25709,70604.4914397038
25710,27445.9376871495
25711,184253.135075351
25712,1198825.40048969
25713,166025.928482596
25714,80483.7725567493
25715,132164.015530149
25716,68161.8515666647
25717,115166.438789551
25718,67237.6393523602
25719,87248.0270024293
25720,89850.1782058065
25721,110404.656557915
25722,106381.733237762
25723,1462335.18925079
25724,119029.070452569
25725,105741.02639621
25726,104416.067486996
25727,67344.9257539525
25728,77280.16582002
25729,576980.789873895
25730,72207.3852291539
25731,124895.469218673
25732,36859.0602504419
25733,79084.3455040986
25734,290004.709293114
25735,210375.05731883
25736,53401.4139476257
25737,121268.769724484
25738,82917.6619014178
25739,32514.8664659271
25740,70359.4208057066
25741,69346.6102874744
25742,147126.910285126
25743,62767.4725422438
25744,184319.544923204
25745,115563.351690751
25746,301456.592904275
25747,71760.8702023095
25748,257186.275831015
25749,109147.108449298
25750,86524.6145318265
25751,65618.8350360957
25752,70588.7052279876
25753,185306.524645293
25754,175655.655798896
25755,384643.532245984
25756,42401.5889821276
25757,126678.732848508
25758,42418.4289987517
25759,58601.4004392366
25760,86734.3699946116
25761,122136.237734814
25762,143854.818213822
25763,301230.339505155
25764,62701.3572411133
25765,103701.938198366
25766,127432.389266903
25767,63981.6773188901
25768,156125.41614927
25769,144737.57190856
25770,81202.1544176701
25771,259751.944453172
25772,378540.273431409
25773,264871.107207677
25774,112258.502284438
25775,155398.113859073
25776,108150.820164952
25777,95327.778625545
25778,113070.556341613
25779,295798.661668954
25780,51852.5614378116
25781,54027.43005959
25782,208472.951506585
25783,246982.818681515
25784,451270.565939659
25785,232976.964821166
25786,101778.794618785
25787,105637.031459093
25788,46326.000618611
25789,158004.183373841
25790,83280.9549333105
25791,327701.201423753
25792,156580.665087083
25793,37280.4313352801
25794,83634.6450917574
25795,67391.336851328
25796,106140.333086522
25797,1509061.67250955
25798,185130.675989842
25799,72448.0880624277
25800,52383.3756977759
25801,59673.390550585
25802,382851.234573133
25803,789292.342689687
25804,643724.86002226
25805,44245.1600749034
