"Id","price"
25660,132655.522268148
25661,105476.189862838
25662,75240.8757367566
25663,60313.5345697172
25664,69022.2849959439
25665,353254.950017328
25666,148323.679319294
25667,50739.856317763
25668,157150.067915948
25669,85247.689800268
25670,108980.826876355
25671,108873.393388122
25672,223069.628793905
25673,93601.4305156881
25674,138856.612426889
25675,225934.826102521
25676,129279.240144807
25677,94362.8423352722
25678,75775.9655722849
25679,67022.5042470678
25680,85746.4008971044
25681,71245.7799589282
25682,252194.029266805
25683,139777.424485375
25684,58233.8867013494
25685,74689.5173605385
25686,161951.485332892
25687,54334.9028081709
25688,71634.6103320365
25689,65712.2473936986
25690,65292.5842223896
25691,206205.494315009
25692,66022.8140847114
25693,58471.5349418476
25694,144864.378690196
25695,156119.298982854
25696,165320.2918999
25697,41311.0378755868
25698,121074.375637818
25699,254374.585539623
25700,138952.650824082
25701,267950.58410638
25702,67755.0998989923
25703,81030.7202360241
25704,72230.606199196
25705,66782.8306491996
25706,139719.459326071
25707,57588.2811593394
25708,204523.565805151
25709,60068.2146281156
25710,41311.0378755868
25711,177006.286181332
25712,987298.429794878
25713,175534.621314737
25714,82385.4613760233
25715,172793.58732682
25716,63190.7411299419
25717,124927.784891286
25718,79236.6715741883
25719,88630.0866634534
25720,88604.9995116624
25721,124623.688825383
25722,116197.575837698
25723,1277548.4988506
25724,115069.500480876
25725,105569.573475862
25726,100682.198904782
25727,73691.1427789138
25728,71493.0366481401
25729,536337.435404191
25730,72571.5913044629
25731,116143.040552274
25732,38018.0962565566
25733,74296.9124356478
25734,453972.01209811
25735,248695.258753397
25736,56206.037086553
25737,99840.9327864187
25738,83743.4466176946
25739,47450.0209176379
25740,59786.1128660079
25741,70988.6976519742
25742,139843.481105215
25743,66222.1310977208
25744,177006.286181332
25745,114146.906365617
25746,306835.56636623
25747,58347.1818598284
25748,280376.262962595
25749,113216.188547824
25750,79827.7113844496
25751,67070.2412027833
25752,62981.3880653311
25753,173823.572883605
25754,175645.408396934
25755,289861.198440849
25756,52182.7134100292
25757,129648.258757698
25758,52804.4911579856
25759,52325.7651725163
25760,88063.9249312662
25761,116471.107360211
25762,139058.06631102
25763,265444.399924614
25764,65500.0413984752
25765,107588.183160941
25766,127954.546719155
25767,67181.7852851532
25768,153172.653024042
25769,143399.102818177
25770,81112.1257573456
25771,263385.538805142
25772,331417.45399981
25773,254764.703790235
25774,136942.880639423
25775,157270.203471474
25776,108080.560401515
25777,87558.4941173092
25778,125226.554997491
25779,274971.402699911
25780,49411.0779711753
25781,53256.9771401738
25782,206205.494315009
25783,234787.0412553
25784,524132.089655868
25785,197428.585528098
25786,84112.2865072811
25787,106767.243952154
25788,52431.8663157638
25789,142563.3289647
25790,82910.3249444708
25791,296539.569505756
25792,143767.108117727
25793,30228.2867871883
25794,75067.1135247336
25795,76314.7821216988
25796,106187.739128615
25797,1563510.65881623
25798,182765.72647903
25799,76079.8894622311
25800,53472.8964267652
25801,57950.6942435548
25802,339151.645097534
25803,728732.4185186
25804,467573.822044739
25805,46338.9380757113
25806,328564.269358194
25807,65712.2473936986
25808,91215.3661770194
25809,140779.559134205
25810,315013.49526094
25811,50133.7517989671
25812,78898.2815679946
25813,101784.898895702
25814,202261.955262428
25815,145653.760997105
25816,56541.5420826044
25817,96266.6905314312
25818,50980.0389900332
25819,113801.618448229
25820,113216.188547824
25821,57225.3476957935
25822,56650.750040282
25823,90019.4820526547
25824,216229.330913714
25825,96093.8343013253
25826,100257.255741856
25827,219038.881915939
25828,254197.93312291
25829,66033.0295045763
25830,66147.9417302474
25831,167098.867273715
25832,90028.7316263049
25833,33189.4676932208
25834,97760.7099320699
25835,582514.705742709
25836,40052.7088651664
25837,97623.3550191949
25838,113207.929104827
25839,48920.9682513186
25840,141652.15528038
25841,80108.5289508365
25842,89708.8857285254
25843,70486.8956865736
25844,121831.856588952
25845,93244.2834788671
25846,105085.453538858
25847,87687.2355146967
25848,79618.8890459351
25849,59330.7095418166
25850,103854.149009621
25851,187291.551413735
25852,80868.5047424901
25853,56541.5420826044
25854,90019.4820526547
25855,79673.4578352988
25856,235639.549380933
25857,87347.6296165635
25858,130458.927426871
25859,209401.097464535
25860,76750.3520994161
25861,56650.750040282
25862,82991.1548635675
25863,202520.733699252
25864,185751.077446307
25865,77153.4771301793
25866,90433.5662786019
25867,344334.351800499
25868,115069.500480876
25869,82910.3249444708
25870,139843.481105215
25871,442456.619358526
25872,66222.1310977208
25873,56650.750040282
25874,137707.645746696
25875,157326.158795766
25876,117988.330448474
25877,181514.168097211
25878,72987.6553960845
25879,136072.254423647
25880,90478.9192707074
25881,375627.740895553
25882,274454.203243947
25883,100441.884599043
25884,55449.548212886
25885,72945.4308392946
25886,155363.270424963
25887,46662.6580926917
25888,69022.2849959439
25889,53263.7411948937
25890,167566.128747059
25891,92593.1371288618
25892,655398.093795297
25893,239951.859530377
25894,123325.969765121
25895,46662.6580926917
25896,93244.2834788671
25897,121377.762900933
25898,145782.622674575
25899,143352.241235239
25900,76807.3414103537
25901,254231.487170911
25902,61549.6109392822
25903,78898.2815679946
25904,1323862.67278594
25905,92172.3548735089
25906,137479.549331151
25907,193869.890814584
25908,52193.5116932964
25909,85738.3665901207
25910,372984.580363382
25911,46940.9895391994
25912,118125.784117162
25913,197480.955694944
25914,100725.980387024
25915,73336.4685479608
25916,699132.460552647
25917,62303.3287310221
25918,53057.2759268495
25919,168669.870652443
25920,90433.5662786019
25921,149186.236102311
25922,893177.054515745
25923,251498.635134523
25924,80187.359417939
25925,177287.642146006
25926,93021.456604104
25927,167182.179391527
25928,122124.304542973
25929,119606.813672739
25930,65821.6810306208
25931,93244.2834788671
25932,62402.6771032892
25933,159711.87881282
25934,122803.092436281
25935,823825.983428439
25936,84573.4773910397
25937,107487.774694512
25938,100725.980387024
25939,78120.1412684588
25940,72987.6553960845
25941,63447.6511512203
25942,135293.30059708
25943,427541.136277931
25944,105569.573475862
25945,85007.4586078984
25946,108177.08232121
25947,119926.905237502
25948,60011.3840673287
25949,218603.495489346
25950,58019.9109962007
25951,79827.7113844496
25952,51855.9899988831
25953,48639.48288262
25954,115096.906871385
25955,40935.2732155228
25956,64803.3630773547
25957,78854.0925513648
25958,69998.3999047169
25959,256564.077217147
25960,131371.641925052
25961,84439.2564199734
25962,176955.352717326
25963,153680.103886762
25964,100725.980387024
25965,650012.655726876
25966,120985.315950935
25967,51412.6524897721
25968,772822.649421087
25969,90114.6005148422
25970,77941.9115680886
25971,136596.48187103
25972,66033.0295045763
25973,337507.400431947
25974,56420.1791397717
25975,102653.980445263
25976,62303.3287310221
25977,65247.993545682
25978,77906.8720710815
25979,176103.612724764
25980,156605.624177093
25981,46662.6580926917
25982,37730.4469865848
25983,176067.170313896
25984,66908.4141632985
25985,52414.4421237617
25986,88303.5696854934
25987,154656.876170142
25988,107487.774694512
25989,133399.052597746
25990,121133.466600857
25991,284008.826067551
25992,106313.261035988
25993,54479.7913786384
25994,136929.113404933
25995,90773.4181023896
25996,63657.8761341352
25997,59330.7095418166
25998,247143.706795152
25999,80189.3981874135
26000,152787.734964027
26001,114172.484076133
26002,50955.2918933569
26003,65129.0203794724
26004,104524.724840767
26005,61985.2813963413
26006,90019.4820526547
26007,138823.168171223
26008,110001.578349228
26009,233464.199873458
26010,101016.426895946
26011,56275.2729637778
26012,376230.903935468
26013,90245.9543138932
26014,101824.366551312
26015,72861.2541802557
26016,200464.599682813
26017,138868.225454557
26018,85392.558066265
26019,114654.869499456
26020,202520.733699252
26021,133399.052597746
26022,66782.8306491996
26023,249536.44972222
26024,108388.234442632
26025,68949.2787306151
26026,111257.929652291
