"Id","price"
25660,105610.741984065
25661,104305.380205184
25662,70893.7106516061
25663,65160.1335077086
25664,67549.6080235084
25665,250520.972814029
25666,129390.993262067
25667,45535.9056680577
25668,162180.381045694
25669,82473.4057804586
25670,111409.746141045
25671,111628.009042798
25672,199944.835661736
25673,90085.620454443
25674,140547.052290612
25675,194384.680653844
25676,136115.210753724
25677,83522.3037783032
25678,73611.0432026083
25679,47083.0668660527
25680,86253.7317851675
25681,65907.8025609013
25682,257355.155461324
25683,126669.080717618
25684,61538.8971589283
25685,64475.896617248
25686,134013.432721365
25687,41095.4906405612
25688,81210.1496330242
25689,62137.9076773986
25690,64029.1269617295
25691,170135.338883458
25692,57812.7251537245
25693,43289.9951397331
25694,139716.130825178
25695,144204.832985637
25696,160362.234100425
25697,27324.6275770936
25698,121987.019382374
25699,258695.283512532
25700,119528.066355594
25701,280871.885182251
25702,68368.1191289836
25703,102418.530167554
25704,75771.8157960659
25705,64803.7483620208
25706,126260.160498703
25707,55026.3168260407
25708,149260.195248135
25709,70814.6473382821
25710,26397.8530343814
25711,152515.008491014
25712,676892.415235954
25713,163949.595542413
25714,83587.8988106378
25715,141643.376332932
25716,70386.0629808418
25717,119741.907627452
25718,81970.3477828749
25719,85964.0728332083
25720,86173.4543361092
25721,124920.208572983
25722,130290.465197412
25723,879443.309450714
25724,99594.5112620008
25725,99029.704000258
25726,100106.971766087
25727,78469.613706604
25728,71867.7032917784
25729,423529.117216256
25730,70358.4961961931
25731,96635.1134413323
25732,37280.0286456024
25733,76056.9739563432
25734,324391.622447372
25735,231152.001903649
25736,58787.4621349615
25737,81340.8551155345
25738,81580.1575476099
25739,28840.821682397
25740,71856.3662132638
25741,61774.2985660766
25742,152639.276692908
25743,55370.2323032228
25744,153319.230424084
25745,118864.648020178
25746,268448.812966224
25747,65804.3936208585
25748,255225.733731466
25749,108154.682039379
25750,77127.677796637
25751,60768.0817696448
25752,67441.936119028
25753,142791.822738787
25754,178600.519833208
25755,248363.842508609
25756,39176.6922321031
25757,127888.292440386
25758,55452.4836302208
25759,68597.2488172441
25760,89143.2873500788
25761,118799.611070422
25762,130279.711754611
25763,220158.260081956
25764,60649.5005712178
25765,108276.365723881
25766,112895.314893178
25767,52824.3845710586
25768,134433.447933814
25769,123877.939684142
25770,84228.2758772048
25771,202618.489834839
25772,289230.678820221
25773,230771.199623259
25774,149161.031807058
25775,133734.600506545
25776,103655.722202692
25777,93066.2640747672
25778,120212.842919938
25779,251835.039720686
25780,47761.2507389326
25781,52681.3028050193
25782,170135.338883458
25783,203467.727127382
25784,411339.537581359
25785,170006.715408368
25786,79275.4558602048
25787,91590.0721701299
25788,46632.5073051215
25789,137221.419357056
25790,77761.6637162284
25791,244201.173344438
25792,126175.022830576
25793,28964.6625206623
25794,72339.5340511952
25795,70421.6017369149
25796,125653.862912221
25797,894045.494226542
25798,184233.631433642
25799,73323.8026115126
25800,48682.5069824125
25801,60899.7829544095
25802,256778.760300099
25803,645577.643694668
25804,367150.819456981
25805,44844.7067412124
25806,294238.604779654
25807,65865.3707617339
25808,91248.5735262385
25809,141256.016283389
25810,303381.371545744
25811,47924.0666994847
25812,72706.5951098517
25813,96805.9926375399
25814,197773.038834396
25815,137437.163835976
