"Id","price"
25660,128569.622350502
25661,109055.944498565
25662,74991.0258376897
25663,57857.9597011945
25664,69454.4834818259
25665,354079.792723602
25666,160387.33389478
25667,52379.7013089916
25668,160139.788414982
25669,86549.249534825
25670,112362.368754547
25671,115032.456457173
25672,215558.169795018
25673,92905.4961303044
25674,134352.011460689
25675,244318.448867152
25676,128882.817909334
25677,94667.8880022671
25678,77698.4572532778
25679,64389.4498580685
25680,74320.6065022721
25681,68047.8818100933
25682,240340.105033334
25683,133587.85526481
25684,60243.3058813467
25685,77339.7179478762
25686,155047.91120008
25687,56153.6781018098
25688,78839.7689950772
25689,65851.5145034687
25690,64751.1405263586
25691,209627.343140363
25692,73473.4138219882
25693,60399.8050131126
25694,122692.074568474
25695,166903.132425457
25696,164504.091594447
25697,43074.9548016506
25698,121072.947657519
25699,260673.335181679
25700,129737.559602064
25701,245077.659963951
25702,74504.9900910603
25703,79448.2397517374
25704,72353.7794162346
25705,67242.3008679176
25706,140316.831800511
25707,60614.3026842164
25708,211635.081412189
25709,60568.8133791136
25710,43074.9548016506
25711,174600.038719042
25712,1124460.18298044
25713,148001.631070065
25714,81870.1808337195
25715,144585.636714097
25716,60453.9977625243
25717,128381.214489745
25718,75363.9336571106
25719,82242.2722007947
25720,88247.05137402
25721,124503.776531172
25722,115485.913682646
25723,1398260.58704996
25724,121170.218250749
25725,105857.014999977
25726,100085.478239436
25727,71244.955502571
25728,72651.638986969
25729,594852.636079005
25730,71470.5554053487
25731,121771.402456352
25732,38338.804520376
25733,75722.1823241443
25734,463876.732738295
25735,238932.673139337
25736,53640.1347750411
25737,110586.005522712
25738,82250.1651409068
25739,51654.9037840562
25740,66616.2008618197
25741,68529.5111781561
25742,137146.238016707
25743,68398.8644551479
25744,175318.93235033
25745,112775.737312906
25746,278075.298002202
25747,61134.1092778545
25748,267100.940196857
25749,107031.057100892
25750,77392.6717295464
25751,65943.425240394
25752,64205.1122528267
25753,181146.355451316
25754,184960.216545264
25755,287216.017509989
25756,51067.8704713532
25757,128640.212691495
25758,48767.1993130616
25759,60188.0732686354
25760,83258.3061623646
25761,113778.548529205
25762,130778.33852308
25763,298295.101229736
25764,64979.1649704535
25765,114991.938279914
25766,130906.047963701
25767,68822.6625982339
25768,157124.788342948
25769,150106.002687839
25770,81366.4713997767
25771,290818.565955777
25772,305466.575627978
25773,243579.072006778
25774,151229.244416046
25775,153420.660026354
25776,109086.767684653
25777,89527.7206288353
25778,128111.031202262
25779,258880.286663468
25780,49373.2810306028
25781,57750.9933102956
25782,209627.343140363
25783,228371.569215391
25784,587379.303299238
25785,215294.847169896
25786,91394.6178719271
25787,114219.576010944
25788,61977.2035973722
25789,154326.595716248
25790,85711.4381743772
25791,307580.65578057
25792,133371.589989621
25793,36750.2468145756
25794,80990.6987786158
25795,71939.6791225262
25796,109219.648115013
25797,1617653.71087048
25798,195331.191561184
25799,76763.4586701248
25800,57156.4566162639
25801,62609.6887081183
25802,370398.544715098
25803,719156.154992357
25804,499851.54523374
25805,49203.5829089763
25806,316952.736821226
25807,65851.5145034687
25808,91346.5648144566
25809,136000.20342213
25810,300665.952042256
25811,48090.9755551766
25812,84299.4497794066
25813,102590.822215945
25814,208043.513323635
25815,136876.054729225
25816,55857.0902217858
25817,98622.344531297
25818,50424.8588840559
25819,120082.48835183
25820,107423.785198933
25821,56958.2952970073
25822,55363.3004221173
25823,87450.9626545751
25824,251025.31198492
25825,100763.570221113
25826,100364.432516478
25827,254492.072552829
25828,195702.550742701
25829,67638.4616480692
25830,63852.3238500857
25831,172629.089688756
25832,93662.4864209526
25833,34575.1590323275
25834,90549.4576891276
25835,615880.297841476
25836,40966.3084462744
25837,95830.1466878784
25838,119604.669673544
25839,57381.7151167876
25840,151502.521926364
25841,82409.6702848249
25842,86228.5348344029
25843,73285.975279456
25844,127066.861883586
25845,84869.7962265663
25846,107992.94712247
25847,92046.4683080002
25848,79248.4406108737
25849,58861.5249560015
25850,110313.902685698
25851,187451.499658574
25852,83290.9640412166
25853,55857.0902217858
25854,87450.9626545751
25855,77392.6717295464
25856,216193.358633103
25857,82651.4194786269
25858,126447.64284002
25859,183783.073804849
25860,84722.5027465373
25861,55363.3004221173
25862,84756.8124006099
25863,208117.743227797
25864,195432.697869767
25865,82490.3676791851
25866,88254.0470458878
25867,350722.642667711
25868,121170.218250749
25869,85711.4381743772
25870,137146.238016707
25871,474082.045089831
25872,69035.8265181025
25873,55363.3004221173
25874,141408.304361275
25875,157894.561438064
25876,115771.431798794
25877,186849.412836785
25878,72677.617837517
25879,129222.080118672
25880,94794.5135048958
25881,356719.203567102
25882,289709.817037116
25883,97687.7037024931
25884,63346.2344217426
25885,72326.2238172896
25886,168808.358984165
25887,46981.579706212
25888,69454.4834818259
25889,53895.269290882
25890,172074.767641146
25891,91893.157122196
25892,574476.678697948
25893,251530.771711254
25894,121943.72632396
25895,46981.579706212
25896,84869.7962265663
25897,125657.080465729
25898,154065.050628116
25899,145998.522255551
25900,72519.9278025262
25901,258405.134623071
25902,63964.9102399106
25903,84299.4497794066
25904,1338001.89878999
25905,92838.4750963236
25906,138786.941273456
25907,198799.945047101
25908,51333.7234700531
25909,85565.1320096277
25910,360913.223016953
25911,46552.0343805899
25912,130075.559384066
25913,198287.844453028
25914,99445.8844876383
25915,73466.9985295178
25916,628464.408664771
25917,62935.1186926018
25918,51604.996479336
25919,170653.979169014
25920,88254.0470458878
25921,158915.894299859
25922,880059.851220371
25923,258345.675872994
25924,86165.4810465796
25925,179588.552873639
25926,93469.9690955722
25927,156178.277299433
25928,133073.46860745
25929,121509.821438649
25930,65801.9103791458
25931,84869.7962265663
25932,61634.1598690812
25933,168245.060759703
25934,129005.013369846
25935,778680.414034675
25936,83027.5151902322
25937,125418.800071786
25938,99445.8844876383
25939,79449.4168497178
25940,72677.617837517
25941,64580.1726749769
25942,136064.366052301
25943,393597.989739188
25944,105857.014999977
25945,91689.5828021731
25946,113986.355435153
25947,128702.986339161
25948,62154.1186526964
25949,211636.158863318
25950,65772.6276693957
25951,77392.6717295464
25952,51333.7234700531
25953,43722.3485022615
25954,133069.098402592
25955,45357.7103912344
25956,66231.7603488716
25957,80012.1054050047
25958,70861.5960037603
25959,254402.658267736
25960,135325.308726889
25961,98125.3838938959
25962,206655.261803822
25963,161486.044151822
25964,99971.7044184364
25965,729112.147561627
25966,123611.621740007
25967,48525.3652540967
25968,928948.834106868
25969,106347.041469153
25970,75620.3604281612
25971,137029.09824867
25972,67638.4616480692
25973,312276.451839754
25974,56095.3457982781
25975,109474.330065848
25976,62935.1186926018
25977,71554.2335316786
25978,75324.7433223148
25979,183562.662283465
25980,174771.845036295
25981,46981.579706212
25982,40063.1054178483
25983,181375.241012792
25984,69193.7495176121
25985,55398.1222547751
25986,88881.4869101776
25987,167925.121002929
25988,125418.800071786
25989,140845.699044676
25990,115489.676764453
25991,274887.620818925
25992,96377.2240929492
25993,52741.5564430863
25994,122024.644648103
25995,90535.9056319836
25996,71514.8907924797
25997,58861.5249560015
25998,232423.405128885
25999,71817.3418019257
26000,151033.891343738
26001,115912.190685404
26002,53764.0225135643
26003,56975.7913439831
26004,103549.220857708
26005,68995.7620250868
26006,86701.7657852615
26007,128919.97442164
26008,110705.571639021
26009,271488.941661226
26010,106235.985797801
26011,59566.0657126518
26012,403858.496484701
26013,99438.5225277677
26014,109651.636171295
26015,70172.6414941385
26016,198602.649323146
26017,133072.898622055
26018,81940.9272189807
26019,113712.026122347
26020,208117.743227797
26021,140845.699044676
26022,67242.3008679176
26023,244523.196088605
26024,106591.88929311
26025,77980.2927883546
26026,111133.758586225
26027,90051.3299872996
26028,117253.251423138
26029,290798.077276141
26030,63346.2344217426
26031,46552.0343805899
26032,320711.819304242
26033,76490.4187811419
26034,105549.841460939
26035,394393.421522775
26036,61521.718365013
26037,171641.838005096
26038,203127.073652146
26039,99445.8844876383
26040,101764.577935636
26041,121943.72632396
26042,126447.64284002
26043,310136.459339006
26044,151959.574740746
26045,87942.8574670365
26046,559422.58646114
26047,282681.668299546
26048,46981.579706212
26049,133587.85526481
26050,133881.492181469
26051,106591.88929311
26052,125657.080465729
26053,55363.3004221173
26054,103246.742221007
26055,284959.03185619
26056,92591.2547821409
26057,338953.446584724
26058,182044.056388834
26059,147966.116045504
26060,90588.0333685851
26061,344510.431378512
26062,89582.1267625291
26063,118968.386993481
26064,385206.102702659
26065,71131.2107867173
26066,178137.657246974
26067,336565.480581933
26068,136708.572950109
26069,81805.988512914
26070,81232.1930675041
26071,65735.9232948865
26072,67242.3008679176
26073,48161.8153461015
26074,132512.189125776
26075,107889.386107808
26076,53976.360050947
26077,95228.8976852222
26078,205724.078148745
26079,49341.1927863777
26080,55363.3004221173
26081,38528.4241307771
26082,101070.494591889
26083,99452.5953284538
26084,205724.078148745
26085,104096.918374838
26086,186504.607496191
26087,252899.408248078
26088,95360.0436550306
26089,237857.564310026
26090,165348.853845605
26091,82701.5836558122
26092,99445.8844876383
26093,67405.2304508003
26094,2435333.1800958
26095,181825.277524612
26096,105857.014999977
26097,114171.062465017
26098,85383.8568158981
26099,96700.5224573087
26100,283600.090539393
26101,157221.847563565
26102,216365.22340697
26103,259852.629687788
26104,184857.75244909
26105,281673.74803175
26106,46748.8721966627
26107,154384.384950024
26108,87916.8254008055
26109,174845.628524517
26110,104523.460656562
26111,99595.5680795268
26112,283724.721995046
26113,382228.731612852
26114,68309.9283925176
26115,146310.529216055
26116,682946.95670329
26117,129742.921298337
26118,56332.7264271789
26119,106978.883931206
26120,79235.6968200197
26121,260044.754335117
26122,97133.9470617307
26123,510253.368365284
26124,50651.2729551407
26125,120609.892388611
26126,82464.4797973789
26127,97170.6704940781
26128,82688.9981366877
26129,122641.733408873
26130,64373.6870152929
26131,216193.358633103
26132,94007.2736879935
26133,55575.4875552613
26134,206393.530182398
26135,65851.5145034687
26136,181336.146835687
26137,247607.478838159
26138,57780.7615485768
26139,94892.8813937143
26140,72677.617837517
26141,56096.1997336058
26142,58929.420766112
26143,140479.653642474
26144,60608.9048497169
26145,247607.478838159
26146,119766.872623553
26147,127226.601514069
26148,107281.891110151
26149,223161.155251078
26150,180281.940754485
26151,67526.0546136173
26152,89061.9702333488
26153,220511.751147683
26154,44447.3486415581
26155,99455.3633847766
26156,386920.966322245
26157,346733.482036698
26158,42222.7736612041
26159,64751.1405263586
26160,254388.504975633
26161,161709.19876447
26162,142490.128018821
26163,74504.9900910603
26164,356719.203567102
26165,109086.767684653
26166,126443.633630032
26167,230156.206597847
26168,95228.8976852222
26169,110377.756830408
26170,49484.5642205827
26171,1354640.02994777
26172,264235.234628889
26173,2488122.86614577
26174,74295.6137939843
26175,119442.823345797
26176,84869.7962265663
26177,326626.649968961
26178,56184.7375763208
26179,109086.767684653
26180,132419.112586246
26181,456704.942336974
26182,106994.453750525
26183,147871.949961392
26184,376671.85784269
26185,131373.910331653
26186,112362.368754547
26187,67923.2778725153
26188,145544.267509128
26189,376709.519832863
26190,118396.958583889
26191,109188.840215258
26192,292316.750691293
26193,87497.2625877915
26194,96377.2240929492
26195,91893.157122196
26196,115489.676764453
26197,70861.5960037603
26198,103005.838680962
26199,108948.51013505
26200,139038.082538682
26201,61504.7249585927
26202,76424.1426591803
26203,101180.813812256
26204,84869.7962265663
26205,62609.6887081183
26206,76763.4586701248
26207,70272.0953127982
26208,100763.570221113
26209,167346.438397964
26210,82761.0354006757
26211,492983.9584938
26212,99761.3338778055
26213,181132.839315255
26214,169624.609249365
26215,85779.8108095859
26216,82272.3071100429
26217,109086.767684653
26218,383721.215106397
26219,153420.660026354
26220,64824.8134617323
26221,140845.699044676
26222,44165.4014394734
26223,64979.1649704535
26224,134938.968149817
26225,93052.36987515
26226,170519.423016829
26227,274302.964619277
26228,187925.637845353
26229,75152.1708931614
26230,114511.146802812
26231,100737.812202712
26232,75787.4444300988
26233,173655.964456804
26234,38752.105881027
26235,242237.1579559
26236,54995.1425458993
26237,91893.157122196
26238,121072.947657519
26239,49747.5470397772
26240,173051.112051232
26241,45393.4988246795
26242,73168.7269779432
26243,310136.459339006
26244,333866.179060795
26245,266063.903739356
26246,750279.528601171
26247,212516.378751515
26248,70298.2968650496
26249,79514.4790870345
26250,57361.1112336795
26251,100786.945225372
26252,99599.7133708655
26253,1169810.68251138
26254,84869.7962265663
26255,368717.013452009
26256,226872.421024452
26257,117954.032155644
26258,75244.9610742373
26259,149397.703868199
26260,99595.5680795268
26261,647875.325971766
26262,100786.678621422
26263,82112.4789164636
26264,77698.4572532778
26265,57666.5810323632
26266,82688.9981366877
26267,63902.7025604432
26268,892211.609264732
26269,209875.5906266
26270,215294.847169896
26271,88045.2803474032
26272,177286.245507404
26273,144403.240993864
26274,181352.28882309
26275,64751.1405263586
26276,167104.829973179
26277,176577.269551003
26278,117015.73854792
26279,49947.3868495863
26280,198194.238139142
26281,129317.574228259
26282,62129.4003035128
26283,139436.643294806
26284,127850.612698278
26285,71724.0616760566
26286,189885.439958897
26287,150813.81507542
26288,122854.22288345
26289,57283.9179299394
26290,58149.2768832947
26291,84281.7948884781
26292,319113.174721577
26293,370823.813689689
26294,70861.5960037603
26295,61504.7249585927
26296,665199.376378368
26297,169965.766620443
26298,115771.431798794
26299,73984.8375770581
26300,176577.269551003
26301,465320.104146003
26302,95364.4069786428
26303,130869.249213782
26304,380715.202521945
26305,128640.212691495
26306,88055.1693181048
26307,97133.9470617307
26308,353016.801362367
26309,145004.860101481
26310,133195.536846911
26311,44866.9538159667
26312,103549.220857708
26313,79514.4790870345
26314,98920.3412640785
26315,62935.1186926018
26316,55363.3004221173
26317,130028.39374861
26318,54942.6626908455
26319,62609.6887081183
26320,85711.4381743772
26321,495429.647191578
26322,216157.914727554
26323,123285.568673821
26324,117891.805096616
26325,88461.0387321501
26326,51067.8704713532
26327,769300.423729451
26328,198665.440767653
26329,85779.8108095859
26330,89615.2900409565
26331,362290.327440267
26332,55363.3004221173
26333,255339.99040132
26334,131385.415239576
26335,73600.336426228
26336,41639.2535002122
26337,53836.4685856088
26338,96718.0217563836
26339,88897.3097420181
26340,121943.72632396
26341,344013.098714667
26342,79360.6053542014
26343,49203.5829089763
26344,92136.9092993394
26345,46552.0343805899
26346,65801.9103791458
26347,148066.070546862
26348,236546.297940351
26349,77733.9762361663
26350,102944.678971505
26351,123604.472733343
26352,153813.736235207
26353,149953.046257057
26354,152159.452059786
26355,64885.5210075584
26356,126507.912160628
26357,165333.510430721
26358,119027.274183848
26359,232075.202218798
26360,91061.7255627816
26361,166903.132425457
26362,333861.494655781
26363,267669.167056156
26364,132930.07976396
26365,242627.555180096
26366,160011.142996377
26367,106908.688559164
26368,175120.789812373
26369,103103.222997426
26370,85040.9565715715
26371,366995.985053496
26372,115485.913682646
26373,109543.750719741
26374,122981.021050978
26375,1146351.38755081
26376,76557.8952567824
26377,89631.6046659191
26378,64485.6035213145
26379,362290.327440267
26380,89615.2900409565
26381,86978.8761624148
26382,64389.4498580685
26383,316659.962397003
26384,115801.961022438
26385,143629.481627245
26386,74724.8576923696
26387,317887.816848328
26388,109086.767684653
26389,92091.7767268196
26390,62935.1186926018
26391,1412270.52005968
26392,338764.902663295
26393,174600.038719042
26394,127496.91475511
26395,57624.8921955601
26396,126447.64284002
26397,77050.8387147281
26398,137330.935081872
26399,154074.948084896
26400,77698.4572532778
26401,92980.4824917634
26402,115771.431798794
26403,120732.088574034
26404,287306.061794403
26405,103720.014891589
26406,134213.236724843
26407,92341.1688714552
26408,238413.726110157
26409,162465.359836887
26410,379225.050140836
26411,95453.4094916047
26412,95453.4094916047
26413,666662.35344119
26414,145087.556593609
26415,99445.8844876383
26416,213494.269392886
26417,68995.7620250868
26418,231269.666013542
26419,167925.121002929
26420,123389.309105204
26421,1289738.95633034
26422,240160.112095773
26423,77130.7497568292
26424,282624.972802117
26425,49901.5350412018
26426,65851.5145034687
26427,305902.121000301
26428,157221.847563565
26429,209627.343140363
26430,272756.274139195
26431,320703.151886174
26432,111435.702687065
