"id","price"
25660,120027.160250049
25661,110105.615327476
25662,76701.6962457005
25663,70288.3079988242
25664,70654.5175107104
25665,349818.308405283
25666,157545.867567599
25667,57495.5513868266
25668,162219.732372693
25669,83247.1041951204
25670,109463.014951837
25671,124990.929227934
25672,222347.434011862
25673,93202.4965302781
25674,128083.510332323
25675,246958.750852246
25676,128933.591711578
25677,91819.8032917025
25678,79043.3648156326
25679,50773.3491311369
25680,84844.6701609251
25681,67612.9448419638
25682,250938.146106597
25683,111980.841878962
25684,62739.9666900668
25685,72136.1735203464
25686,151191.515831778
25687,44305.3978529078
25688,81867.3593381208
25689,66777.2331708324
25690,65888.9700837503
25691,193279.773207965
25692,76483.1473414593
25693,44344.0498792921
25694,138832.466519661
25695,170935.688648856
25696,159568.587485047
25697,33458.1278332399
25698,117720.06516365
25699,306454.16626883
25700,135210.609610687
25701,248361.654503695
25702,71675.3675050369
25703,80914.1662151013
25704,75359.7484359608
25705,68324.1243663903
25706,131861.725355128
25707,66376.9421606144
25708,207225.554337175
25709,68889.6063812492
25710,33320.2599187407
25711,185251.490831493
25712,1162806.68531942
25713,151665.533145619
25714,82135.3974100929
25715,172043.549534453
25716,72932.6617043113
25717,122600.593356012
25718,70760.6613640962
25719,86212.5497999912
25720,89194.221651688
25721,118599.19461607
25722,116931.505097894
25723,1177940.72449063
25724,113523.85363935
25725,108282.756219292
25726,102138.096593872
25727,69253.8280917272
25728,78448.1084648177
25729,596957.837916372
25730,70410.1576157835
25731,121958.177920285
25732,41157.5438844657
25733,77495.4472746965
25734,373834.241869348
25735,237148.633741138
25736,56353.4920861786
25737,110311.35764374
25738,84932.7757986353
25739,37183.9757505988
25740,71646.1715344517
25741,70269.9075933219
25742,144537.847324922
25743,62492.063028572
25744,184690.800711953
25745,140658.972435153
25746,319314.327013339
25747,65272.5537655385
25748,289237.526134208
25749,109933.137392259
25750,79449.1156426201
25751,69421.9720907523
25752,62976.2577486837
25753,184797.55053123
25754,189990.458052592
25755,391590.347047239
25756,43143.3848063216
25757,122384.52396823
25758,50139.5516178374
25759,59418.0261634006
25760,85848.5539579036
25761,115746.558485784
25762,145941.458412695
25763,291977.99451455
25764,65657.6374774939
25765,105833.68579357
25766,124720.721939074
25767,62749.3262600869
25768,165906.14442324
25769,148337.432698152
25770,86190.3629421092
25771,281649.095798139
25772,345645.432217449
25773,267926.290611209
25774,136061.873169911
25775,155432.591098398
25776,117985.545841071
25777,94728.9218242395
25778,123422.119416074
25779,277386.645034012
25780,51551.9592300523
25781,61434.4783605482
25782,193279.773207965
25783,247524.021374131
25784,515330.159439701
25785,264531.949414109
25786,93688.2409725829
25787,108188.563942193
25788,51317.3133487524
25789,146000.287780347
25790,91950.4443306412
25791,319091.982852057
25792,156349.031957517
25793,39180.3174578909
25794,93560.678183989
25795,68177.9624130447
25796,124868.005851109
25797,1562321.62708754
25798,185366.304767493
25799,76202.1420895578
25800,64791.8755487346
25801,64720.6150541869
25802,377856.011330808
25803,784582.429924513
25804,542472.610483145
25805,48347.0007647006
25806,328077.691657602
25807,69853.9884245391
25808,91936.1397032098
25809,125949.894896115
25810,327958.042982025
25811,55424.0110925986
25812,86202.8540627706
25813,103786.439451044
25814,201174.301515943
25815,146583.681789361
25816,56435.4349478366
25817,102819.977575131
25818,49384.0937833555
25819,113092.558364857
25820,109683.179524661
25821,49097.7377696198
25822,56208.4012287406
25823,85001.2083468235
25824,298315.05815466
25825,94417.0013607212
25826,103251.64184098
25827,252152.241851504
25828,198574.227546787
25829,68055.4036854321
25830,47288.8112431106
25831,177289.82090654
25832,93214.0169622955
25833,38896.749427227
25834,84595.0795133489
25835,634323.538471465
25836,33621.6850452929
25837,90861.4486791216
25838,126478.289304573
25839,58948.2251030464
25840,133607.89826182
25841,85858.6488016317
25842,81256.3362941197
25843,73545.4749611613
25844,132421.651268519
25845,90405.5872336048
25846,111264.715508071
25847,98919.3943685041
25848,81905.3960723478
25849,61189.5096507051
25850,98674.2417145341
25851,191381.14394775
25852,92526.8686198598
25853,56435.4349478366
25854,87688.095957909
25855,83046.1863038925
25856,247786.628073535
25857,87357.6686469082
25858,139220.4945158
25859,194088.861439887
25860,81950.7341638441
25861,56208.4012287406
25862,82949.3442056843
25863,222563.687154218
25864,190818.209611923
25865,78621.0743776882
25866,91971.953634654
25867,318516.141854284
25868,113523.85363935
25869,91950.4443306412
25870,144537.847324922
25871,556202.46751277
25872,62782.2141752473
25873,56208.4012287406
