"Id","price"
25660,90455.7539316024
25661,103643.244378283
25662,64020.4617454026
25663,143755.71391064
25664,64446.5279430682
25665,142140.112538042
25666,133248.150369905
25667,57594.9720288512
25668,240404.440676532
25669,158905.95335568
25670,222703.797725616
25671,30563.1224027231
25672,197069.967977199
25673,85166.2216893751
25674,168793.187717936
25675,185305.887168591
25676,197338.968089705
25677,134752.048407647
25678,69497.0223188273
25679,83952.0657507487
25680,105128.041757557
25681,86734.5759876604
25682,569191.546951232
25683,191932.133351736
25684,75584.350771125
25685,95603.0954005697
25686,148403.745721893
25687,78084.9496200318
25688,71106.4434412332
25689,67722.0379279157
25690,63253.5446840241
25691,147644.016762575
25692,58281.1220037712
25693,78897.18965061
25694,152813.075978537
25695,141654.840480849
25696,191680.712783577
25697,66546.2054314049
25698,129970.38166222
25699,132392.343926784
25700,122041.117707123
25701,144416.997056873
25702,214970.615879259
25703,177910.899862663
25704,124598.304667153
25705,63353.4766188847
25706,192717.434081533
25707,64931.5937124452
25708,129029.738493688
25709,104511.120590787
25710,65240.049778569
25711,150076.191616838
25712,331707.018506645
25713,236975.135525274
25714,74617.3454771447
25715,110692.364216622
25716,66765.0257196859
25717,99386.2862912271
25718,64446.5279430682
25719,118332.366593404
25720,93812.4192918974
25721,120276.144388493
25722,187135.157032962
25723,640742.469778805
25724,77362.9389769585
25725,94323.9997765078
25726,157993.270076764
25727,110202.621064473
25728,68943.7576888865
25729,343213.466632263
25730,71793.5617951578
25731,77362.9389769585
25732,72734.7981293838
25733,73760.0723815607
25734,177969.833384859
25735,133667.398036969
25736,77684.3885995742
25737,88316.160577323
25738,75687.2923035673
25739,55420.6106843631
25740,66706.0137119324
25741,61140.2262916302
25742,80335.9797970112
25743,78755.1874910954
25744,155236.836800638
25745,97200.2159462134
25746,200362.362237538
25747,62616.1708599901
25748,262291.276379602
25749,116886.298225028
25750,75393.394677485
25751,60841.9406797805
25752,96544.1445128429
25753,71126.4329592498
25754,89782.3776996922
25755,263702.052735531
25756,67359.0132688349
25757,191181.865620401
25758,46397.0461046407
25759,56532.231856223
25760,123930.300531286
25761,153770.836453884
25762,122152.605546371
25763,188908.998472844
25764,64953.9106756637
25765,115073.328614739
25766,68653.470046376
25767,90610.6446184187
25768,64323.4321247169
25769,103698.292082587
25770,117865.022790815
25771,174119.485351115
25772,236145.867543953
25773,217592.901923954
25774,93075.8379815122
25775,141380.46024967
25776,100284.77025732
25777,75355.3347433112
25778,72120.5546986325
25779,247820.506899907
25780,47473.7604879783
25781,51456.955426801
25782,147644.016762575
25783,145421.947692038
25784,333412.704004779
25785,101427.578803039
25786,89479.279424938
25787,81303.0106238333
25788,74765.1227095106
25789,227715.574698593
25790,76269.887652775
25791,162014.303567032
25792,136829.085937624
25793,48360.3235378422
25794,86589.7513829571
25795,85740.7392337067
25796,125017.946398317
25797,570042.80630502
25798,236672.193546472
25799,73029.9139930912
25800,53449.4317496131
25801,71910.0117898778
25802,163571.90299109
25803,528468.944948499
25804,219940.753021519
25805,66642.0304640462
25806,298042.76879126
25807,69249.8530077421
25808,99436.4734735947
25809,163225.818530208
25810,230851.6173794
25811,39592.2530954389
25812,75510.8912748679
25813,78051.6637008005
25814,228147.160216185
25815,102275.827770111
25816,53823.542125084
25817,65293.8835480449
25818,58805.9463297368
25819,96588.1048748306
25820,108551.097042078
25821,58113.0811546881
25822,54121.1752331447
25823,103903.880242704
25824,134970.218390335
25825,65821.4854623711
25826,74436.2504761499
25827,338429.493024579
25828,116207.883346617
25829,59326.3784831647
25830,83037.0206824308
25831,156645.310817058
25832,64381.1789250626
25833,52591.3483352346
25834,37683.1603424392
25835,260821.293156304
25836,58599.0688519839
25837,120924.679697846
25838,107321.399490641
25839,52045.8251695272
25840,114713.659215976
25841,132793.937831969
25842,50863.6203056054
25843,57475.2750012742
25844,85305.4909352736
25845,84180.1430754635
25846,85384.3060168324
25847,78064.6188622267
25848,69163.8688196906
25849,77338.0755069267
25850,37605.0732760936
25851,69408.7594962518
25852,133397.877567551
25853,53823.542125084
25854,107642.939162758
25855,75393.394677485
25856,207694.177655077
25857,76777.7480225285
25858,109430.384505314
25859,125096.97216866
25860,84934.0692014796
25861,54121.1752331447
25862,88035.0649480126
25863,132960.001137978
25864,121493.977185713
25865,70338.300406123
25866,76269.887652775
25867,51503.4474187576
25868,77362.9389769585
25869,76269.887652775
25870,80335.9797970112
25871,229740.186978817
25872,86445.317313437
25873,54121.1752331447
25874,249714.920546468
25875,70286.0810768413
25876,110491.319281383
25877,121440.343599267
25878,66765.0257196859
25879,93245.9951678009
25880,66094.2201849775
25881,252428.090580827
25882,558539.916895579
25883,157706.123611934
25884,51199.9544313344
25885,81019.3676305854
25886,269337.312086937
25887,44916.1662694057
25888,64446.5279430682
25889,63941.4157361129
25890,157396.758672281
25891,91008.8748710276
25892,242866.103768298
25893,157804.006827506
25894,115876.651554026
25895,44916.1662694057
25896,84792.913086972
25897,69776.0199521142
25898,75569.6256947904
25899,127733.592912472
25900,112493.999633017
25901,644963.984358701
25902,134192.439630876
25903,81311.8281247548
25904,371852.099798838
25905,98174.3714929189
25906,127062.381546344
25907,210141.279233807
25908,76264.2220813622
25909,70431.7132051337
25910,247193.78473096
25911,67513.3665776378
25912,104029.874663121
25913,96498.7029622555
25914,85305.4909352736
25915,85794.207082368
25916,520048.036259356
25917,58133.3952241206
25918,69518.6912007552
25919,220382.742921035
25920,76269.887652775
25921,129970.38166222
25922,334795.512305929
25923,546768.428907396
25924,102003.344643535
25925,118769.6870304
25926,83675.7256418863
25927,115671.22466708
25928,97801.2918234105
25929,173443.599683089
25930,63941.4157361129
25931,83265.0980071456
25932,68530.6222459008
25933,145146.07833235
25934,86049.1964484619
25935,323104.002296358
25936,76755.9503003757
25937,77981.9166331819
25938,85305.4909352736
