"Id","price"
25660,105844.853212671
25661,103610.387874174
25662,74076.6055421252
25663,63574.1245805144
25664,67776.3295717853
25665,286116.841765633
25666,134575.413893591
25667,54744.7768002422
25668,148532.442131988
25669,83146.5404051642
25670,83997.1454795494
25671,114615.903937556
25672,202937.781687875
25673,91892.1062026213
25674,139445.87046585
25675,220989.590544192
25676,122715.040973387
25677,90504.153013348
25678,71952.6947881855
25679,63092.4863334084
25680,79421.2101755447
25681,70387.4809566809
25682,227499.101146651
25683,126694.389242085
25684,63993.4162871027
25685,74916.5601897304
25686,139758.236786081
25687,51913.0385186271
25688,74053.5506181028
25689,65109.3439871658
25690,65202.5715887632
25691,192473.138404776
25692,69269.0942970937
25693,54713.548302987
25694,142373.966908638
25695,147191.387151431
25696,167476.392031758
25697,35013.2973970021
25698,124689.691039728
25699,223304.041877287
25700,124616.571759822
25701,279543.478697605
25702,69233.0080595002
25703,89004.4243613766
25704,73992.6384661611
25705,66557.1555937322
25706,133679.514071423
25707,63867.9598029165
25708,179394.605668607
25709,68372.4683678131
25710,34329.7424291939
25711,165348.876163049
25712,956151.626151631
25713,157970.150000885
25714,82110.913770037
25715,138756.548594111
25716,65002.5520674333
25717,126097.801871764
25718,78836.498760867
25719,85622.8150196845
25720,89298.3245851514
25721,125925.738546323
25722,122969.253039523
25723,1078776.49355914
25724,113802.529068013
25725,102496.858786894
25726,92926.4174117368
25727,71672.5105891129
25728,78175.4102212186
25729,477628.930033523
25730,68275.2910999031
25731,119509.294230447
25732,39984.3216942842
25733,77600.4091987547
25734,375955.592523182
25735,229650.801438971
25736,55846.9284784108
25737,109450.111440671
25738,86363.3395261401
25739,34326.5263371783
25740,70861.5024821933
25741,66031.0630891333
25742,146824.231108706
25743,64956.8829181987
25744,165921.963809632
25745,117986.737577152
25746,266786.830091183
25747,66039.068034873
25748,257472.594189054
25749,112744.358545508
25750,77885.4972773346
25751,58771.7075708718
25752,62361.5976104758
25753,183230.059587532
25754,191763.41850077
25755,208233.592007555
25756,46614.8481550918
25757,124884.539497617
25758,56387.5583069827
25759,60699.0664501289
25760,87215.7367895882
25761,116605.348726336
25762,123916.1216803
25763,260224.53727342
25764,64249.0556004787
25765,107274.490491889
25766,103031.210189886
25767,57745.3824712036
25768,153258.910675773
25769,150407.570542132
25770,83332.3263686015
25771,250541.803327075
25772,294916.659312698
25773,225557.5254193
25774,146352.705517947
25775,146900.429212328
25776,109260.105686243
25777,87277.0242370934
25778,124944.900727011
25779,253384.819910163
25780,49916.2068271083
25781,50583.9372543404
25782,192473.138404776
25783,206903.742355145
25784,447385.879780388
25785,240306.881155339
25786,91043.6604611635
25787,103122.830504842
25788,59937.6456756675
25789,144459.624692825
25790,92717.989369848
25791,296843.028812197
25792,144549.466524243
25793,28433.2095884074
25794,80201.5624331741
25795,66823.6114327212
25796,120144.507212847
25797,1315052.34024717
25798,183084.441046777
25799,71574.8762667778
25800,59137.2580516881
25801,65796.1747397287
25802,348549.877361861
25803,663462.701498908
25804,442967.672970609
25805,45318.3930783313
25806,287600.192175456
25807,66627.9794512459
25808,91540.3763602285
25809,129295.923546647
25810,284978.41200066
25811,50719.6988996132
25812,79510.5808838674
25813,99848.3114244977
25814,207463.659734936
25815,146098.216025232
25816,54276.5923321606
25817,100797.140973255
25818,50289.1434738703
25819,123727.687997943
25820,110253.52508954
25821,54126.3683166297
25822,50442.9113967061
25823,90145.5083780968
25824,237577.591586657
25825,94806.288300458
25826,105050.560642715
25827,238787.878930722
25828,222057.913888289
25829,61185.2823971612
25830,57287.7046131451
25831,156550.120396895
25832,90573.1760458581
25833,36603.237994536
25834,82689.2443954025
25835,557523.676768783
25836,34970.6879849988
25837,90262.3791395869
25838,120271.66827516
25839,59448.7833120271
25840,125939.034781966
25841,83236.3010461589
25842,81276.8327588021
25843,74106.1455853029
25844,126946.945350657
25845,83688.5343695326
25846,99966.7757738363
25847,89549.0178067823
25848,82060.1067761927
25849,58638.9397112397
25850,105821.003212451
25851,198849.995334679
25852,91460.4530414755
25853,54276.5923321606
25854,96561.2229337409
25855,77885.4972773346
25856,214295.899631813
25857,85572.4879207782
25858,113164.906701041
25859,175423.814034443
25860,88229.0597821326
25861,50442.9113967061
25862,89300.8962524317
25863,203601.599092969
25864,166444.272840793
25865,83696.3282544115
25866,96260.8497351958
25867,359305.665203807
25868,113802.529068013
25869,92717.989369848
25870,146824.231108706
25871,367086.678461627
25872,65252.9013572316
25873,50442.9113967061
25874,131775.701729891
25875,161901.523196307
25876,110999.049796549
25877,182364.431050163
25878,72141.5652360065
25879,123905.172491367
25880,93435.3854369276
25881,327622.627856454
25882,263257.65816183
25883,99225.7587474065
25884,62002.8747838856
25885,78482.7888354236
25886,137436.082680129
25887,47777.0948174617
25888,67776.3295717853
25889,50053.6165848125
25890,183422.515907865
25891,91970.4214826961
25892,522143.807496364
25893,236080.092271277
25894,124261.851935577
25895,48523.0458393545
25896,83713.4157208247
25897,124606.534388345
25898,168383.549668952
25899,135558.401755382
25900,77030.2132453203
25901,241061.509614713
25902,62013.5466754674
25903,79580.4968037416
25904,1081309.35772642
25905,92074.6932298535
25906,152814.700542033
25907,188127.369389535
25908,47636.5215143271
25909,91916.3323216655
25910,330921.329494896
25911,43269.1023841803
25912,118786.885719641
25913,214469.707849614
25914,106724.560232835
25915,76978.074595894
25916,634559.440053382
25917,58322.3063330414
25918,51365.162178947
25919,162938.951970426
25920,96260.8497351958
25921,157677.197699752
25922,767213.083094796
25923,227671.116064362
25924,75485.4392211254
25925,170493.073234683
25926,92879.52397004
25927,155851.387943361
25928,123974.210444401
25929,132423.537641348
25930,64347.3733614752
25931,81281.6949343806
25932,58402.6887206217
25933,157900.211784894
25934,127700.393569797
25935,847423.763158708
25936,81281.6219311941
25937,115361.668850109
25938,106724.560232835
25939,80175.3583335911
25940,72141.5652360065
25941,69295.1492799501
25942,133577.636009787
25943,421274.414342581
25944,102496.858786894
25945,79936.9789378034
25946,104396.316266244
25947,119116.758927094
25948,62430.9840609611
25949,190277.306948416
25950,69973.8723167672
25951,77885.4972773346
25952,46107.4174014443
25953,46843.8592823929
25954,98187.8157388159
25955,40129.2644408534
25956,66173.3373540931
25957,79608.6528254008
25958,64768.8171564422
25959,238548.059785063
25960,110347.406012218
25961,89415.9330509088
25962,192151.010422721
25963,157682.740837155
25964,107768.899991998
25965,616731.705026783
25966,123007.353832958
25967,49559.6245421258
25968,685763.934150156
25969,92204.866537819
25970,74751.2923328396
25971,132679.320622699
25972,61185.2823971612
25973,334418.587796718
25974,54969.2791462575
25975,109717.421710426
25976,58322.3063330414
25977,73474.7506479118
25978,74403.7160963589
25979,167236.82831281
25980,148712.275140184
25981,47777.0948174617
25982,36596.7690386239
25983,184653.069789009
25984,70789.7435334807
25985,58288.1980758271
25986,91468.4493508679
25987,166744.116520718
25988,118816.435749314
25989,136707.36039332
25990,110148.735416373
25991,315280.892110637
25992,92778.2289695775
25993,57581.5205985166
25994,117742.889089715
25995,93954.4168042853
25996,69819.2132672099
25997,58638.9397112397
25998,230196.464217801
25999,69824.9641233649
26000,148645.598084894
26001,112892.434160928
26002,58986.5208165723
26003,61634.0234384455
26004,97954.9772221167
26005,72474.0949034467
26006,89063.9402052984
26007,136626.993892963
26008,117487.763218025
26009,234557.887487344
26010,99080.1415773865
26011,60245.5942889537
26012,330742.684066218
26013,105194.328469748
26014,102110.695641633
26015,70327.8605594772
26016,196589.715314348
26017,133992.441077145
26018,100015.531104774
26019,112344.99543134
26020,202195.285177039
26021,136707.36039332
26022,66557.1555937322
26023,220511.640102832
26024,108858.609890597
26025,73399.9413811008
26026,108586.092515086
26027,89673.1992272348
26028,109076.67171433
26029,213668.316986687
26030,61331.6530907519
26031,44369.4712498053
26032,294894.41753336
26033,69398.0874236516
26034,99191.9092303313
26035,445645.202707198
26036,59965.7253643437
26037,182961.380743977
26038,179405.097758132
26039,106724.560232835
26040,94180.7188984998
26041,124261.851935577
26042,115552.19749589
26043,296894.05797868
26044,145090.765086711
26045,91724.4825160734
26046,528502.782719106
26047,262789.873072824
26048,48523.0458393545
26049,126694.389242085
26050,136292.232212891
26051,108858.609890597
26052,124606.534388345
26053,50442.9113967061
26054,96710.7401588828
26055,275158.588315253
26056,91459.0522257709
26057,337310.400650057
26058,182906.472649639
26059,149080.404860672
26060,88055.8289585067
26061,302032.095286526
26062,88847.8474661647
26063,144838.854238779
26064,322198.980987535
26065,74893.9152713236
26066,169829.267557044
26067,300481.348155889
26068,133291.62762117
26069,86222.3400869575
26070,80331.4262327602
26071,67498.2444299928
26072,66557.1555937322
26073,51991.6500900007
26074,131463.154179165
26075,110394.703805348
26076,65137.8941130671
26077,95027.9354726161
26078,205746.996345363
26079,46346.2972281444
26080,50442.9113967061
26081,47378.924199822
26082,95668.7712314522
26083,96229.8342104379
26084,205746.996345363
26085,98217.9722077023
26086,171616.223684061
26087,271279.592836313
26088,104468.228998125
26089,222585.193398143
26090,147430.513032288
26091,85622.8150196845
26092,106724.560232835
26093,73244.6078834324
26094,2258926.23729668
26095,198569.566659679
26096,102496.858786894
26097,114152.021502662
26098,87143.9081128629
26099,97057.4560197439
26100,235268.663021173
26101,158356.008651147
26102,227960.808824053
26103,290754.906204718
26104,158896.38439569
26105,288537.128398134
26106,135626.401067184
26107,156550.157642991
26108,82926.4518629706
26109,176894.97435885
26110,96392.4213373106
26111,98378.8088676897
26112,249934.929465219
26113,376332.971966027
26114,67306.4435650799
26115,134808.046876445
26116,584102.387569325
26117,126796.937882949
26118,59733.7725289557
26119,111678.969309941
26120,85405.5393906536
26121,179105.633787973
26122,97716.472274895
26123,504277.616474435
26124,51522.306616192
26125,117677.428038082
26126,82446.842213504
26127,80853.0845222129
26128,86066.2165077665
26129,113724.86282432
26130,61827.5028485651
26131,214295.899631813
26132,92749.7949143529
26133,60437.8876126509
26134,191483.510604144
26135,65109.3439871658
26136,175772.540334321
26137,237865.579575445
26138,60189.9099625849
26139,95836.7993334192
26140,68838.8913010186
26141,54765.8668620694
26142,55979.0341447228
26143,134945.311427567
26144,59735.3766924808
26145,237865.579575445
26146,122985.052692331
26147,122405.53743194
26148,122748.365611664
26149,215643.784210894
26150,185615.222109564
26151,64961.8357822088
26152,83707.451106291
26153,203208.308438501
26154,41303.7251977808
26155,98500.4746535352
26156,448372.630805655
26157,305254.872744449
26158,38415.614013923
26159,65202.5715887632
26160,239897.680697638
26161,156006.976058299
26162,122484.477854588
26163,69233.0080595002
26164,327622.627856454
26165,109260.105686243
26166,121032.50495465
26167,225636.160711889
26168,95027.9354726161
26169,102562.158969692
26170,54170.1127318924
26171,1154687.01642855
26172,262198.651247472
26173,2156867.43788357
26174,76269.3495350591
26175,111226.819492831
26176,81281.6949343806
26177,290481.970160919
26178,57368.3877340915
26179,109260.105686243
26180,122946.586143751
26181,443756.313103543
26182,107996.88151973
26183,152163.610622062
26184,298466.076194922
26185,124420.260563105
26186,83997.1454795494
26187,69991.1990059506
26188,133726.324167577
26189,350627.195024618
26190,108119.259792018
26191,108534.904174574
26192,272456.126345119
26193,87096.9648034069
26194,92778.2289695775
26195,91970.4214826961
26196,110148.735416373
26197,64768.8171564422
26198,97954.9772221167
26199,108075.060058744
26200,143119.20882039
26201,65219.9663080509
26202,73233.1614295504
26203,100866.08086856
26204,81281.6949343806
26205,67350.1484874317
26206,71574.8762667778
26207,75386.405939358
26208,94806.288300458
26209,178294.366635385
26210,91277.8196268436
26211,418879.845004979
26212,95495.2138111096
26213,177740.096997855
26214,135883.51044682
26215,85919.3387936983
26216,93966.2044243192
26217,109260.105686243
26218,317620.9553342
26219,146900.429212328
26220,62863.415485681
26221,136707.36039332
26222,46093.5062870455
26223,64249.0556004787
26224,132623.451573398
26225,98011.1098401729
26226,175015.644785537
26227,238624.280796805
26228,179925.21756608
26229,76027.3299578387
26230,108259.506264714
26231,99866.0245573863
26232,80064.537891677
26233,182277.744300731
26234,43221.7963635349
26235,227332.127801459
26236,49742.3065940661
26237,91970.4214826961
26238,124687.221562521
26239,45285.6338882506
26240,148427.271426632
26241,42038.7176488415
26242,71111.4080744254
26243,292321.986840496
26244,313477.358588885
26245,256410.004986063
26246,620227.652977822
26247,206530.603475692
26248,58485.6422972543
26249,77264.7615838161
26250,62426.032851326
26251,109382.247988942
26252,96081.0240293676
26253,961885.720473828
26254,81241.2179627099
26255,310804.418892849
26256,194444.355261664
26257,92784.8408680415
26258,73179.0219774701
26259,143166.783550933
26260,98157.1988015832
26261,617860.651212181
26262,89716.1172435772
26263,79454.4591668069
26264,71952.6947881855
26265,63418.0110445313
26266,86066.2165077665
26267,73032.5036484752
26268,839760.951829613
26269,213139.808582023
26270,240306.881155339
26271,106482.89168188
26272,166968.287633436
26273,140905.429795778
26274,167591.076446416
26275,65202.5715887632
26276,164787.401274651
26277,178796.786913576
26278,118866.407229009
26279,50936.6513271894
26280,176246.034894368
26281,107915.811609163
26282,59218.4099641887
26283,146008.644750111
26284,119197.070421662
26285,66212.5473354133
26286,180346.453653585
26287,146477.688168475
26288,110962.421421441
26289,50638.629673688
26290,51130.858524673
26291,81855.1020506853
26292,363623.135743062
26293,355260.689187928
26294,64768.8171564422
26295,65219.9663080509
26296,578735.899792789
26297,164702.899985564
26298,110999.049796549
26299,78198.60168414
26300,178796.786913576
26301,416276.882216038
26302,96906.0743423671
26303,126448.956502695
26304,389471.430708364
26305,124884.539497617
26306,96419.6753451641
26307,98498.9285893292
26308,289415.23083289
26309,130730.156321812
26310,138668.672684612
26311,45061.7666621777
26312,96253.1696159853
26313,76491.2267152685
26314,86345.2131091266
26315,58322.3063330414
26316,50442.9113967061
