"Id","price"
25660,109444.538618105
25661,103298.690439686
25662,73793.6368123911
25663,63141.451365401
25664,67811.917363875
25665,277792.998543625
25666,134090.60095487
25667,54642.7939472231
25668,147506.565349098
25669,82869.6463303317
25670,83487.9403865279
25671,115631.633135783
25672,202595.866635529
25673,90504.0271419782
25674,139852.007882939
25675,227924.913154666
25676,121081.787097506
25677,90996.3062559085
25678,74487.7017282712
25679,63347.8009116033
25680,78414.655549234
25681,70519.3178655965
25682,229060.987389552
25683,136251.020830452
25684,63835.419844758
25685,74496.8366276874
25686,137661.391103189
25687,50425.4514490254
25688,74618.1339257981
25689,64765.628236434
25690,65347.9399188278
25691,191017.105608251
25692,70608.7549122533
25693,55059.9206092773
25694,143632.201639773
25695,146956.677083798
25696,169242.103703544
25697,35592.9899788716
25698,124200.607372114
25699,220872.785239521
25700,123058.693352742
25701,285624.001913749
25702,68257.2638929065
25703,89120.8747615782
25704,74407.5101381988
25705,66496.1592281432
25706,129881.103636975
25707,64351.2532950243
25708,180139.275988644
25709,68874.2888859097
25710,35282.6718668575
25711,162107.257698656
25712,947757.029159062
25713,157374.607173155
25714,81903.6474690333
25715,138855.807386666
25716,63402.9354340666
25717,124652.572441232
25718,78833.5880444458
25719,85376.999014287
25720,89006.9915406567
25721,123891.796986774
25722,122919.07493136
25723,1057204.76155825
25724,114208.611674532
25725,102478.423444825
25726,92476.6486205896
25727,71765.377555392
25728,77559.9604519984
25729,467733.70815715
25730,68329.6498036226
25731,119681.939840137
25732,40364.0333376807
25733,80054.4633205979
25734,372022.184247018
25735,230971.5999938
25736,55067.1513075124
25737,109922.207846619
25738,86563.4647275927
25739,36108.5432832579
25740,72597.2400733412
25741,66087.0536100037
25742,145669.415275726
25743,65119.6142257713
25744,163512.333246659
25745,114595.759562504
25746,267921.860928256
25747,65953.3354674814
25748,258569.435520186
25749,113035.92731639
25750,78181.0597047736
25751,60724.9208426908
25752,62440.6761443531
25753,181970.009659723
25754,189643.000823497
25755,211551.805540522
25756,46621.2007551763
25757,125102.068596804
25758,56205.3259938865
25759,60769.7639129496
25760,86140.9445939136
25761,117151.059003079
25762,124174.469444194
25763,263736.872974142
25764,64251.9822052088
25765,108081.473493031
25766,102867.37659749
25767,56757.4232454835
25768,154964.214909494
25769,151384.433471187
25770,84092.5168685946
25771,243887.936502222
25772,286286.103326793
25773,226894.986324048
25774,146209.768580184
25775,146437.063972791
25776,109541.452966659
25777,86814.9612784063
25778,124971.190977617
25779,255245.027124044
25780,50003.5281171577
25781,53313.8148061026
25782,191017.105608251
25783,207206.72610096
25784,446348.845195017
25785,229184.190602998
25786,90819.66853539
25787,103456.962725043
25788,57617.241834363
25789,143947.138222411
25790,92479.1247177813
25791,294226.831368978
25792,147667.835666393
25793,26926.6304562546
25794,79198.5540479157
25795,67387.091853616
25796,122449.24301484
25797,1326100.35084217
25798,181675.853797645
25799,71425.2576778741
25800,59076.6788331104
25801,64986.5719801231
25802,352839.752660284
25803,681106.646793157
25804,446435.075476923
25805,45259.7302506897
25806,282939.260895237
25807,66505.4463607465
25808,91416.2185576756
25809,127397.074988461
25810,289296.539306733
25811,50592.5883075469
25812,79921.9481291066
25813,103501.432029878
25814,203123.422553782
25815,140995.038179501
25816,54405.6562840874
25817,101150.810333731
25818,50572.795206158
25819,125047.079849043
25820,110475.344646823
25821,53558.7017918534
25822,52326.113565024
25823,89717.1942912435
25824,229690.016504352
25825,94966.7315780065
25826,105189.645252112
25827,236121.03825923
25828,223713.965391963
25829,63687.3607333016
25830,57437.9489353008
25831,156250.96373173
25832,90394.3252811392
25833,36404.2147225222
25834,82510.2285100957
25835,558277.047625134
25836,33910.0017451274
25837,90778.5935005792
25838,119902.632699583
25839,59728.9848379332
25840,126506.220465291
25841,83788.4329052828
25842,81201.5316373854
25843,73986.6546659915
25844,124724.244992563
25845,83695.3364193451
25846,103337.747790466
25847,93379.6951454442
25848,81813.4440013454
25849,58002.0525191115
25850,106992.18352898
25851,200410.973621438
25852,89401.6656637786
25853,54405.6562840874
25854,96679.2167473263
25855,78196.6389071953
25856,213288.583269689
25857,85908.2145478062
25858,112143.334126089
25859,178844.652358571
25860,88566.3817337515
25861,52326.113565024
25862,87138.931557563
25863,203164.18884318
25864,167229.352457684
25865,82171.9001156992
25866,96476.933046911
25867,380595.808131087
25868,114208.611674532
25869,92479.1247177813
25870,145669.415275726
25871,369972.24267019
25872,64404.3306144619
25873,52326.113565024
25874,132650.239170801
25875,161950.185651702
25876,111148.641694094
25877,180038.304377688
25878,72457.0656968787
25879,126617.953176234
25880,92494.6808411922
25881,328580.511867481
25882,257502.753602742
25883,99600.3704001547
25884,61484.8989985466
25885,78402.1653132026
25886,137509.450805984
25887,46759.4276678267
25888,67811.917363875
25889,50565.3216217178
25890,181830.733349036
25891,91532.4169374315
25892,539265.676689831
25893,234279.724118035
25894,124253.760084138
25895,47654.9086875098
25896,83720.2197929475
25897,123629.415402502
25898,168476.03869575
25899,135191.464577078
25900,77277.2465967145
25901,243484.454756201
25902,60715.373855044
25903,79859.5738465987
25904,1073086.68801831
25905,92503.2409666678
25906,151784.94233429
25907,181675.180553811
25908,47880.5644850297
25909,90924.2761179144
25910,333603.453948589
25911,43352.364818531
25912,120231.752684055
25913,215914.455823146
25914,107027.947325587
25915,77100.5171004993
25916,627232.093781509
25917,61158.4850309569
25918,51376.4980667727
25919,161564.800248102
25920,96476.933046911
25921,158051.551872
25922,745394.447882713
25923,224248.657942539
25924,75961.6218132329
25925,167932.177497818
25926,93155.7231041317
25927,157516.993296764
25928,127041.616814482
25929,132514.291884527
25930,64057.9110668676
25931,81179.7379284581
25932,57987.8011736695
25933,157800.629737435
25934,128133.142878217
25935,819963.425130339
25936,81143.1142011625
25937,116365.335197015
25938,107027.947325587
25939,79924.8399671948
25940,72457.0656968787
25941,69973.3207071972
25942,134016.464367263
25943,421094.474894056
25944,102478.423444825
25945,79362.5595867436
25946,104541.602926187
25947,115800.707621309
25948,61295.3359171115
25949,192599.410204816
25950,71715.5648608511
25951,78181.0597047736
25952,46316.1454195254
25953,48569.3036761307
25954,105676.405144879
25955,40108.3535418713
25956,65622.0058014783
25957,79486.3954919425
25958,66024.9563952902
25959,235353.487014597
25960,109920.20564069
25961,91637.6580898255
25962,192253.801159635
25963,158051.551872
25964,107961.188447804
25965,604916.436244721
25966,122818.353468056
25967,49653.565919458
25968,719170.497285399
25969,92204.2761634107
25970,74374.8275756752
25971,133350.068063511
25972,63687.3607333016
25973,337137.174604607
25974,55136.8644597461
25975,107461.738848405
25976,61158.4850309569
25977,73908.0810153297
25978,74657.6931023865
25979,169861.34086615
25980,148834.310558517
25981,46759.4276678267
25982,36887.2325029605
25983,184168.507036302
25984,70370.5941771295
25985,58305.307641594
25986,91545.4454112412
25987,161368.055847404
25988,116952.006598605
25989,136125.803043134
25990,109776.315342532
25991,303153.445032332
25992,93425.0836805928
25993,57683.3605992008
25994,121412.467354006
25995,93363.763983203
25996,69929.0723868578
25997,58002.0525191115
25998,228502.966112413
25999,69217.145198795
26000,148486.906439426
26001,113530.561970343
26002,58930.8249682113
26003,61391.3050106374
26004,96286.1536616635
26005,74229.3837855273
26006,89325.1120832472
26007,133477.247776921
26008,117244.372594966
26009,234279.425472589
26010,98801.9022853814
26011,60499.7695104827
26012,337905.032490778
26013,105920.437677565
26014,102433.776281764
26015,70198.5231523767
26016,195531.912017903
26017,132314.909812289
26018,101726.17854192
26019,114674.0398008
26020,195121.637037154
26021,136125.803043134
26022,66496.1592281432
26023,222096.799584428
26024,109514.34291724
26025,72998.6531157156
26026,109636.192112942
26027,90316.733016574
26028,109146.17898907
26029,220124.085035554
26030,60735.4570568699
26031,43187.2467865336
26032,293922.900710814
26033,67825.2418630465
26034,101157.910645082
26035,443853.805068847
26036,60118.7991617435
26037,185014.112254209
26038,178529.560626162
26039,107027.947325587
26040,92431.1327903354
26041,124253.760084138
26042,113450.839159106
26043,296700.824028676
26044,147091.416433332
26045,91603.6804721998
26046,548021.499915314
26047,262625.999990555
26048,47654.9086875098
26049,136251.020830452
26050,136185.429405026
26051,109514.34291724
26052,123629.415402502
26053,52326.113565024
26054,97010.1407585796
26055,272686.393062083
26056,91366.207955593
26057,320861.475574296
26058,179925.076070609
26059,149738.508318489
26060,87680.795303946
26061,302548.041651276
26062,90585.5412007
26063,138715.812301417
26064,323427.378844919
26065,75339.0000467145
26066,170249.186830757
26067,302873.037372645
26068,128238.092159385
26069,85987.2017101687
26070,79743.0553821946
26071,67227.9178681843
26072,66496.1592281432
26073,51577.2044566083
26074,129673.752143959
26075,110418.567900935
26076,65106.8820896182
26077,94436.047055906
