"Id","price"
25660,106966.711271614
25661,103738.152839681
25662,72921.3176687075
25663,63958.5698178747
25664,67712.6183197229
25665,271476.937707762
25666,132685.669370176
25667,51641.1588051743
25668,152739.796175593
25669,82829.8641719848
25670,92964.9440023741
25671,113958.515372046
25672,201826.16132838
25673,90827.2512663475
25674,139948.310213134
25675,214433.061450901
25676,126637.346274872
25677,88340.9210158532
25678,73350.479906355
25679,57841.1180370215
25680,81363.1991699821
25681,68938.2004610596
25682,237971.747999176
25683,129871.496930052
25684,63122.5777635963
25685,71296.4311448886
25686,137144.353536878
25687,47811.3268694046
25688,76627.278058975
25689,64004.2933003328
25690,64859.8794897735
25691,184541.860965495
25692,65896.8581210238
25693,51021.1546839991
25694,141907.43312453
25695,146117.632406955
25696,165693.576611909
25697,32643.6383176558
25698,123625.772598072
25699,234290.703543113
25700,122401.110489386
25701,282013.121931202
25702,68619.4636937968
25703,93514.6097635029
25704,74723.9881334753
25705,65952.3543946321
25706,129940.259402367
25707,61081.8433079938
25708,169598.025635129
25709,69353.8015306683
25710,32003.4224434776
25711,159990.38078424
25712,860267.023515549
25713,159764.784238818
25714,82534.1533499027
25715,139751.910771236
25716,66263.8501607806
25717,123497.427313483
25718,79880.1448627292
25719,85654.6289557266
25720,88159.5901539724
25721,124912.581368693
25722,125392.931056098
25723,1005141.5215227
25724,109201.884001515
25725,101334.995410659
25726,95170.0125994711
25727,73969.167283703
25728,75867.6913216651
25729,456297.25180231
25730,68987.8123665729
25731,111942.115837305
25732,39209.4612258558
25733,77903.9488252319
25734,357456.466405857
25735,230591.467778807
25736,56567.1806402949
25737,100237.724800941
25738,84835.6539337809
25739,33091.9637676111
25740,71771.7029229328
25741,64630.8050884045
25742,148377.64102578
25743,61815.5764823976
25744,160917.842493458
25745,117149.048386611
25746,267719.167995221
25747,65932.2657077376
25748,257089.254480235
25749,111311.655967092
25750,77731.4115929151
25751,60088.2367277358
25752,64081.4032912856
25753,169330.630662014
25754,186668.979719158
25755,222716.413352229
25756,44137.5803807904
25757,125958.300178269
25758,56015.1226436967
25759,63355.3597267742
25760,87499.9895778602
25761,117518.672933279
25762,126123.434293035
25763,248039.890109839
25764,63050.1794589684
25765,107877.443236267
25766,106264.633893518
25767,55775.7300959152
25768,147552.191173027
25769,141889.981232487
25770,83884.3730381336
25771,232349.409888045
25772,290144.480486571
25773,227741.237122202
25774,147241.168635063
25775,142357.364563888
25776,107485.760285198
25777,89052.7498634223
25778,123376.311541522
25779,253488.295584964
25780,49226.9952277329
25781,52193.0182884874
25782,184541.860965495
25783,205859.398527829
25784,435024.754185588
25785,213165.929055568
25786,87046.2616189194
25787,99389.9551333383
25788,54729.1316050507
25789,141876.060757431
25790,87652.9259346192
25791,278423.677841871
25792,139464.108340404
25793,28108.1675217748
25794,77246.5501774283
25795,68210.768341084
25796,122749.204379969
25797,1178399.39510529
25798,182997.975426021
25799,72107.9788520548
25800,55632.147955737
25801,63894.1765580871
25802,319389.463440748
25803,663382.330662244
25804,418851.189301504
25805,45140.9433567445
25806,288259.352616782
25807,66332.9321912421
25808,91401.7228147142
25809,132649.671606166
25810,292552.107617712
25811,49745.4513022149
25812,77379.7080409419
25813,100051.912030639
25814,202786.707041038
25815,141510.139346903
25816,53864.9596071043
25817,99760.8505903703
25818,49013.294809941
25819,121485.910987943
25820,108225.887390783
25821,52320.6871572725
25822,50796.0773685259
25823,89119.4059636826
25824,224252.241603767
25825,89182.3171710464
25826,103497.687415973
25827,240724.680259359
25828,217633.383369147
25829,62428.3667834023
25830,53063.3574687125
25831,158415.153291247
25832,87385.2550594094
25833,34331.6187787865
25834,78182.7346168222
25835,523301.541998203
25836,31691.9349335661
25837,93078.3699239465
25838,116839.177647198
25839,61508.8396015731
25840,121525.778035661
25841,85221.4485941946
25842,78531.6623980543
25843,72683.5273917043
25844,118442.248581291
25845,83880.3404620243
25846,101778.312329253
25847,90729.5123572612
