"id","price"
25660,123785.140878803
25661,103722.533985843
25662,75542.6254576311
25663,66902.6898263999
25664,70510.0726855961
25665,331403.934884715
25666,146537.665578353
25667,51525.0803734172
25668,161683.429787931
25669,82119.3277925505
25670,109239.849030141
25671,120211.288955953
25672,214324.650583909
25673,93225.2055914162
25674,140058.303865827
25675,231391.047642828
25676,128659.934693802
25677,87000.3526161882
25678,81909.5970747037
25679,51307.1780237277
25680,83564.6354515906
25681,70147.7126497704
25682,248648.622752077
25683,134284.567712942
25684,61588.9701004453
25685,71576.5142136774
25686,146049.835738422
25687,42916.6216633258
25688,79254.4692736918
25689,64341.5601388754
25690,66953.7479690828
25691,200259.24490843
25692,73934.8067740966
25693,45084.0601548929
25694,134220.387886658
25695,159926.886453081
25696,177492.652598825
25697,31073.779869468
25698,125224.793421028
25699,286422.338459856
25700,132346.629425876
25701,216642.762200369
25702,59649.1100608399
25703,73205.3663789383
25704,74614.803772396
25705,68832.8706846066
25706,137849.876557072
25707,63090.168484029
25708,190926.857381012
25709,66410.7126988104
25710,31058.3536001977
25711,170955.757584039
25712,1196243.98962672
25713,140440.41092316
25714,80049.6660717138
25715,144595.81952581
25716,63802.3850751898
25717,119560.671607152
25718,61769.3108023574
25719,85902.7147875201
25720,89037.2338655492
25721,120155.597982228
25722,112228.726558341
25723,1300160.43469569
25724,117927.021581937
25725,106588.976033638
25726,96583.0639341605
25727,69840.4760106123
25728,77433.1803597134
25729,590060.468197541
25730,73825.1913102905
25731,123767.97055284
25732,38867.055067524
25733,77048.6520003197
25734,408280.66744449
25735,241068.545806485
25736,53575.6509193801
25737,108300.515507433
25738,83661.1579163958
25739,31267.5885552707
25740,70265.6736882644
25741,69383.433542922
25742,134062.674275799
25743,61075.9165243125
25744,172373.748651581
25745,115970.120865337
25746,312638.167252928
25747,65376.7415793497
25748,282729.302438834
25749,118348.617347895
25750,80576.7032722836
25751,63859.5494657218
25752,63475.7482418357
25753,187970.767840336
25754,186430.983630124
25755,380104.347605804
25756,42444.7052583443
25757,126126.269696265
25758,43347.3871068398
25759,58048.8300975344
25760,85341.8712455667
25761,116589.991567656
25762,147673.802796786
25763,288129.631404213
25764,64910.5190140639
25765,109256.11428009
25766,129118.631219089
25767,56792.378194987
25768,159998.753186047
25769,142771.682833411
25770,85570.4548464105
25771,278509.142761676
25772,368827.07514109
25773,272425.269616837
25774,145122.383730516
25775,157219.397923363
25776,117492.514970137
25777,91688.8467993477
25778,121954.241887414
25779,285772.398653156
25780,51591.0602011137
25781,50888.6541307329
25782,200259.24490843
25783,234443.023716794
25784,527086.713313977
25785,237743.474746936
25786,94091.6121991086
25787,110051.726300771
25788,50097.6893131265
25789,143021.571456511
25790,89444.5433119231
25791,334862.359502624
25792,140094.424051082
25793,34516.771814977
25794,87274.2526138878
25795,68393.0093676391
25796,113440.897951764
25797,1464331.0495032
25798,185950.341112875
25799,75468.2718689198
25800,63586.1184845905
25801,64312.9095395934
25802,404944.15910994
25803,810156.899959226
25804,578031.201279786
25805,46215.8297856377
25806,353094.141301586
25807,67419.7360609724
25808,91778.7151587216
25809,104694.570807023
25810,317851.395202652
25811,53737.8861558306
25812,85954.7825726844
25813,105543.339824779
25814,206224.555233759
25815,152700.087519836
25816,56060.6977602481
25817,100897.703655658
25818,45322.0732689096
25819,124396.454524281
25820,108216.768981172
25821,53644.2868996279
25822,50098.4298300426
25823,88744.8820756775
25824,242786.757042599
25825,97139.2807517092
25826,101828.365992727
25827,245248.351987391
25828,199742.082600877
25829,67609.9005062232
25830,46767.6307700021
25831,169745.562508248
25832,90654.2456742022
25833,35567.5945008967
25834,82955.0918417301
25835,667178.910173387
25836,30446.7338274203
25837,96006.0789194477
25838,126111.375017798
25839,56411.5994793836
25840,139863.313708368
25841,82160.0995266671
25842,83926.7365519753
25843,73281.783364732
25844,129376.100244175
25845,91023.147610177
25846,108945.810767696
25847,99120.1958556558
25848,79748.8576101324
25849,58936.2650487069
25850,116253.789907206
25851,199028.628775841
25852,85530.0133565076
25853,56060.6977602481
25854,96454.1719119038
25855,82256.7800467754
25856,241389.930369347
25857,86023.8554259837
25858,138063.642964171
25859,167914.273322986
25860,77499.3125637909
25861,50098.4298300426
25862,91269.8668205441
25863,213000.682464694
25864,189514.760843275
25865,83106.8155749953
25866,91457.8779403107
25867,350164.136691346
25868,117927.021581937
25869,89444.5433119231
25870,134062.674275799
25871,609937.000748454
25872,62523.5707727337
25873,50098.4298300426
25874,132385.684774173
25875,165817.077334978
25876,111772.817662416
25877,194309.048315116
25878,75826.3792805746
25879,126169.473833116
25880,95951.680641731
25881,368546.270621045
25882,321139.094055898
25883,95165.669161182
25884,62896.5552154905
25885,76392.7502169363
25886,186686.764394176
25887,50779.9306466828
25888,70510.0726855961
25889,50362.4718387549
25890,180470.071641284
25891,96467.6500278006
25892,795792.174338599
25893,276457.819165949
25894,114158.407607527
25895,51189.4785617701
25896,91037.8526447909
25897,125995.096317544
25898,176715.500121603
25899,161190.377369319
25900,79362.7312042884
25901,258488.210221241
25902,68973.1282220077
25903,86264.7525067089
25904,1550020.27540425
25905,91859.2825793825
25906,151952.224102787
25907,138506.522791965
25908,41772.0797248936
25909,89314.690686164
25910,391749.760356707
25911,39959.1652216404
25912,127294.41349721
25913,203917.19415184
25914,103625.937747584
25915,79944.7253904466
25916,750585.472981794
25917,65553.9876944708
25918,46827.6073012715
25919,157686.342700194
25920,91457.8779403107
25921,163373.014046635
25922,852999.550298297
25923,274384.83570547
25924,68621.8186845549
25925,180250.666268338
25926,100151.105116903
25927,166774.012073661
25928,132561.783031682
25929,136892.952805887
25930,67296.8237870664
25931,87601.2338555938
25932,72502.2408558528
25933,173369.739691006
25934,135100.91167482
25935,784535.625623686
25936,86400.8329205814
25937,113751.743032829
25938,103625.937747584
25939,78863.838018354
25940,75826.3792805746
25941,69169.1221678242
25942,140094.805841163
25943,492480.160542096
25944,106588.976033638
25945,84598.7807718873
25946,111815.282142943
25947,126506.65346941
25948,61546.986733422
25949,226932.076969846
25950,69738.1056017399
25951,80576.7032722836
25952,41233.6951028531
25953,44414.2336881082
25954,89623.5381991591
25955,35808.1924532881
25956,65506.8809194453
25957,82377.2785291911
25958,64753.5461041972
25959,273968.060214572
25960,138065.026271671
25961,91749.9073383082
25962,197912.899402749
25963,163729.486392995
25964,103801.308000996
25965,924037.865500998
25966,124655.057686912
25967,50560.5162569641
25968,772558.046246197
25969,96872.5355334903
25970,76862.521033321
25971,131261.835865261
25972,67609.9005062232
25973,268100.487546008
25974,57098.8256443112
25975,109006.294687903
25976,65553.9876944708
25977,71599.9906071959
25978,75305.7860295705
25979,210328.016071471
25980,162643.211123644
25981,50779.9306466828
25982,31428.6065042688
25983,188224.482210827
25984,70396.2296830412
25985,57053.1383506608
25986,93475.074865289
25987,164837.646653869
25988,113606.607849325
25989,149956.275682198
25990,123722.958432375
25991,212755.175946631
25992,104465.628030766
25993,54695.959643611
25994,120982.555069736
25995,92971.2195656102
25996,73932.1274286949
25997,58936.2650487069
25998,263085.725263214
25999,68181.0766551428
26000,161530.700736952
26001,113522.939359743
26002,40568.8304779153
26003,62738.3865647919
26004,105009.290445578
26005,72482.6833322038
26006,88669.863677501
26007,120974.632732633
26008,121210.4454461
26009,268889.041331133
